Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,4,0,660,660,0,660,3.9935288,-3.7501,0,687.489,0,2758.324,218,2,A,1,10,222,4,0,660,660,0,660,4.101216,-3.7499,0,687.489,0,2826.487,218,3,A,1,12,223,4,0,660,660,0,660,4.1084584,-3.7502,0,687.489,0,2836.522,218,4,A,2,1,224,4,0,660,660,0,660,4.09481,-3.7495,0,687.489,0,2821.691,218,5,A,2,2,225,4,0,660,660,0,660,4.0707384,-3.7496,0,687.489,0,2814.33,
218,1,A,1,9,221,4,0,720,720,0,720,3.9901684,-3.7503,0,749.988,0,3007.799,218,2,A,1,10,222,4,0,720,720,0,720,4.099602,-3.75,0,749.988,0,3082.741,218,3,A,1,12,223,4,0,720,720,0,720,4.1053476,-3.7502,0,749.988,0,3093.216,218,4,A,2,1,224,4,0,720,720,0,720,4.093102,-3.7495,0,749.988,0,3077.57,218,5,A,2,2,225,4,0,720,720,0,720,4.0667596,-3.7495,0,749.988,0,3068.609,
218,1,A,1,9,221,4,0,780,780,0,780,3.9866968,-3.7502,0,812.487,0,3257.076,218,2,A,1,10,222,4,0,780,780,0,780,4.0965212,-3.7502,0,812.487,0,3338.855,218,3,A,1,12,223,4,0,780,780,0,780,4.10196,-3.7503,0,812.488,0,3349.687,218,4,A,2,1,224,4,0,780,780,0,780,4.0905212,-3.7492,0,812.487,0,3333.321,218,5,A,2,2,225,4,0,780,780,0,780,4.0628788,-3.749,0,812.487,0,3322.656,
218,1,A,1,9,221,4,0,840,840,0,840,3.9829456,-3.7506,0,874.986,0,3506.144,218,2,A,1,10,222,4,0,840,840,0,840,4.0942212,-3.7504,0,874.986,0,3594.827,218,3,A,1,12,223,4,0,840,840,0,840,4.0987448,-3.7502,0,874.987,0,3605.95,218,4,A,2,1,224,4,0,840,840,0,840,4.0888096,-3.7498,0,874.987,0,3588.924,218,5,A,2,2,225,4,0,840,840,0,840,4.0587912,-3.7501,0,874.986,0,3576.449,
218,1,A,1,9,221,4,0,900,900,0,900,3.9801876,-3.7504,0,937.485,0,3755.002,218,2,A,1,10,222,4,0,900,900,0,900,4.0926068,-3.75,0,937.485,0,3850.648,218,3,A,1,12,223,4,0,900,900,0,900,4.095266,-3.7503,0,937.486,0,3862.005,218,4,A,2,1,224,4,0,900,900,0,900,4.0861336,-3.7493,0,937.486,0,3844.387,218,5,A,2,2,225,4,0,900,900,0,900,4.055432,-3.7507,0,937.485,0,3830.017,
218,1,A,1,9,221,4,0,960,960,0,960,3.976896,-3.75,0,999.985,0,4003.662,218,2,A,1,10,222,4,0,960,960,0,960,4.0898268,-3.7496,0,999.984,0,4106.341,218,3,A,1,12,223,4,0,960,960,0,960,4.0918856,-3.7499,0,999.985,0,4117.846,218,4,A,2,1,224,4,0,960,960,0,960,4.0839248,-3.7499,0,999.985,0,4099.699,218,5,A,2,2,225,4,0,960,960,0,960,4.0513448,-3.7499,0,999.985,0,4083.352,
218,1,A,1,9,221,4,0,1020,1020,0,1020,3.9732256,-3.7498,0,1062.484,0,4252.108,218,2,A,1,10,222,4,0,1020,1020,0,1020,4.0871556,-3.75,0,1062.484,0,4361.871,218,3,A,1,12,223,4,0,1020,1020,0,1020,4.0883328,-3.7502,0,1062.484,0,4373.483,218,4,A,2,1,224,4,0,1020,1020,0,1020,4.0814676,-3.7502,0,1062.484,0,4354.86,218,5,A,2,2,225,4,0,1020,1020,0,1020,4.0478944,-3.7501,0,1062.484,0,4336.462,
218,1,A,1,9,221,4,0,1080,1080,0,1080,3.970438,-3.7502,0,1124.983,0,4500.351,218,2,A,1,10,222,4,0,1080,1080,0,1080,4.0845572,-3.7501,0,1124.983,0,4617.223,218,3,A,1,12,223,4,0,1080,1080,0,1080,4.085364,-3.7505,0,1124.983,0,4628.919,218,4,A,2,1,224,4,0,1080,1080,0,1080,4.0791632,-3.7501,0,1124.983,0,4609.877,218,5,A,2,2,225,4,0,1080,1080,0,1080,4.0445008,-3.7493,0,1124.983,0,4589.341,
218,1,A,1,9,221,4,0,1140,1140,0,1140,3.9667608,-3.7495,0,1187.482,0,4748.392,218,2,A,1,10,222,4,0,1140,1140,0,1140,4.0815876,-3.7497,0,1187.482,0,4872.42,218,3,A,1,12,223,4,0,1140,1140,0,1140,4.081982,-3.7499,0,1187.482,0,4884.15,218,4,A,2,1,224,4,0,1140,1140,0,1140,4.0770288,-3.7498,0,1187.482,0,4864.751,218,5,A,2,2,225,4,0,1140,1140,0,1140,4.040564,-3.7497,0,1187.482,0,4841.999,
218,1,A,1,9,221,4,0,1200,1200,0,1200,3.9634832,-3.7499,0,1249.981,0,4996.217,218,2,A,1,10,222,4,0,1200,1200,0,1200,4.0786232,-3.7503,0,1249.981,0,5127.437,218,3,A,1,12,223,4,0,1200,1200,0,1200,4.0787632,-3.7499,0,1249.982,0,5139.182,218,4,A,2,1,224,4,0,1200,1200,0,1200,4.0744472,-3.7498,0,1249.981,0,5119.475,218,5,A,2,2,225,4,0,1200,1200,0,1200,4.0371736,-3.7499,0,1249.982,0,5094.423,
218,1,A,1,9,221,4,0,1260,1260,0,1260,3.9598216,-3.7496,0,1312.48,0,5243.817,218,2,A,1,10,222,4,0,1260,1260,0,1260,4.07699,-3.7497,0,1312.48,0,5382.319,218,3,A,1,12,223,4,0,1260,1260,0,1260,4.075216,-3.7502,0,1312.481,0,5393.997,218,4,A,2,1,224,4,0,1260,1260,0,1260,4.0717956,-3.7504,0,1312.48,0,5374.038,218,5,A,2,2,225,4,0,1260,1260,0,1260,4.033606,-3.7499,0,1312.481,0,5346.63,
218,1,A,1,9,221,4,0,1320,1320,0,1320,3.9563948,-3.7501,0,1374.98,0,5491.191,218,2,A,1,10,222,4,0,1320,1320,0,1320,4.0739476,-3.7497,0,1374.98,0,5637.027,218,3,A,1,12,223,4,0,1320,1320,0,1320,4.0722904,-3.7498,0,1374.98,0,5648.601,218,4,A,2,1,224,4,0,1320,1320,0,1320,4.0696552,-3.7501,0,1374.979,0,5628.457,218,5,A,2,2,225,4,0,1320,1320,0,1320,4.0301624,-3.7499,0,1374.98,0,5598.614,
218,1,A,1,9,221,4,0,1380,1380,0,1380,3.952194,-3.7493,0,1437.479,0,5738.336,218,2,A,1,10,222,4,0,1380,1380,0,1380,4.0718312,-3.75,0,1437.479,0,5891.577,218,3,A,1,12,223,4,0,1380,1380,0,1380,4.0688932,-3.7501,0,1437.479,0,5902.999,218,4,A,2,1,224,4,0,1380,1380,0,1380,4.0669396,-3.7503,0,1437.479,0,5882.717,218,5,A,2,2,225,4,0,1380,1380,0,1380,4.0263384,-3.7496,0,1437.479,0,5850.377,
218,1,A,1,9,221,4,0,1440,1440,0,1440,3.9488388,-3.75,0,1499.978,0,5985.255,218,2,A,1,10,222,4,0,1440,1440,0,1440,4.068332,-3.75,0,1499.978,0,6145.952,218,3,A,1,12,223,4,0,1440,1440,0,1440,4.065454,-3.7503,0,1499.978,0,6157.194,218,4,A,2,1,224,4,0,1440,1440,0,1440,4.064908,-3.7498,0,1499.978,0,6136.824,218,5,A,2,2,225,4,0,1440,1440,0,1440,4.0233968,-3.7503,0,1499.978,0,6101.927,
218,1,A,1,9,221,4,0,1500,1500,0,1500,3.945328,-3.7499,0,1562.477,0,6231.944,218,2,A,1,10,222,4,0,1500,1500,0,1500,4.0670428,-3.7502,0,1562.477,0,6400.185,218,3,A,1,12,223,4,0,1500,1500,0,1500,4.0623544,-3.7499,0,1562.477,0,6411.19,218,4,A,2,1,224,4,0,1500,1500,0,1500,4.061562,-3.7502,0,1562.477,0,6390.773,218,5,A,2,2,225,4,0,1500,1500,0,1500,4.0198316,-3.7495,0,1562.477,0,6353.262,
218,1,A,1,9,221,4,0,1560,1560,0,1560,3.9414256,-3.7502,0,1624.976,0,6478.415,218,2,A,1,10,222,4,0,1560,1560,0,1560,4.063466,-3.7503,0,1624.976,0,6654.244,218,3,A,1,12,223,4,0,1560,1560,0,1560,4.0591796,-3.7501,0,1624.976,0,6664.983,218,4,A,2,1,224,4,0,1560,1560,0,1560,4.059262,-3.7499,0,1624.976,0,6644.564,218,5,A,2,2,225,4,0,1560,1560,0,1560,4.016138,-3.7506,0,1624.976,0,6604.364,
218,1,A,1,9,221,4,0,1620,1620,0,1620,3.9378636,-3.7507,0,1687.476,0,6724.643,218,2,A,1,10,222,4,0,1620,1620,0,1620,4.0609624,-3.75,0,1687.475,0,6908.174,218,3,A,1,12,223,4,0,1620,1620,0,1620,4.0553608,-3.75,0,1687.475,0,6918.561,218,4,A,2,1,224,4,0,1620,1620,0,1620,4.0573296,-3.7498,0,1687.475,0,6898.2,218,5,A,2,2,225,4,0,1620,1620,0,1620,4.0124988,-3.7496,0,1687.476,0,6855.258,
218,1,A,1,9,221,4,0,1680,1680,0,1680,3.9337344,-3.7495,0,1749.975,0,6970.627,218,2,A,1,10,222,4,0,1680,1680,0,1680,4.0584952,-3.7499,0,1749.974,0,7161.887,218,3,A,1,12,223,4,0,1680,1680,0,1680,4.0520504,-3.7496,0,1749.974,0,7171.93,218,4,A,2,1,224,4,0,1680,1680,0,1680,4.0548928,-3.7502,0,1749.974,0,7151.69,218,5,A,2,2,225,4,0,1680,1680,0,1680,4.0090812,-3.7498,0,1749.975,0,7105.93,
218,1,A,1,9,221,4,0,1740,1740,0,1740,3.9298356,-3.7497,0,1812.474,0,7216.36,218,2,A,1,10,222,4,0,1740,1740,0,1740,4.0554532,-3.7502,0,1812.473,0,7415.445,218,3,A,1,12,223,4,0,1740,1740,0,1740,4.0488812,-3.7503,0,1812.473,0,7425.107,218,4,A,2,1,224,4,0,1740,1740,0,1740,4.0522096,-3.7503,0,1812.474,0,7405.018,218,5,A,2,2,225,4,0,1740,1740,0,1740,4.0059396,-3.7497,0,1812.474,0,7356.389,
218,1,A,1,9,221,4,0,1800,1800,0,1800,3.9255528,-3.7503,0,1874.973,0,7461.84,218,2,A,1,10,222,4,0,1800,1800,0,1800,4.0521796,-3.7497,0,1874.973,0,7668.799,218,3,A,1,12,223,4,0,1800,1800,0,1800,4.045956,-3.7502,0,1874.973,0,7678.074,218,4,A,2,1,224,4,0,1800,1800,0,1800,4.0496008,-3.7502,0,1874.973,0,7658.193,218,5,A,2,2,225,4,0,1800,1800,0,1800,4.0022168,-3.7501,0,1874.973,0,7606.626,
218,1,A,1,9,221,4,0,1860,1860,0,1860,3.9213304,-3.7494,0,1937.472,0,7707.055,218,2,A,1,10,222,4,0,1860,1860,0,1860,4.0498268,-3.7502,0,1937.472,0,7922.017,218,3,A,1,12,223,4,0,1860,1860,0,1860,4.0423844,-3.7496,0,1937.472,0,7930.841,218,4,A,2,1,224,4,0,1860,1860,0,1860,4.0469076,-3.75,0,1937.472,0,7911.207,218,5,A,2,2,225,4,0,1860,1860,0,1860,3.99861,-3.7506,0,1937.472,0,7856.649,
218,1,A,1,9,221,4,0,1920,1920,0,1920,3.9179208,-3.7498,0,1999.971,0,7952.025,218,2,A,1,10,222,4,0,1920,1920,0,1920,4.047702,-3.7504,0,1999.971,0,8175.052,218,3,A,1,12,223,4,0,1920,1920,0,1920,4.0392808,-3.7499,0,1999.971,0,8183.4,218,4,A,2,1,224,4,0,1920,1920,0,1920,4.0445448,-3.7502,0,1999.971,0,8164.065,218,5,A,2,2,225,4,0,1920,1920,0,1920,3.9949748,-3.7496,0,1999.971,0,8106.46,
218,1,A,1,9,221,4,0,1980,1980,0,1980,3.912984,-3.7496,0,2062.47,0,8196.734,218,2,A,1,10,222,4,0,1980,1980,0,1980,4.0440344,-3.7499,0,2062.47,0,8427.918,218,3,A,1,12,223,4,0,1980,1980,0,1980,4.0361968,-3.7501,0,2062.47,0,8435.756,218,4,A,2,1,224,4,0,1980,1980,0,1980,4.0421988,-3.7501,0,2062.47,0,8416.773,218,5,A,2,2,225,4,0,1980,1980,0,1980,3.991598,-3.7496,0,2062.47,0,8356.045,
218,1,A,1,9,221,4,0,2040,2040,0,2040,3.908474,-3.7497,0,2124.97,0,8441.158,218,2,A,1,10,222,4,0,2040,2040,0,2040,4.0422452,-3.7499,0,2124.969,0,8680.579,218,3,A,1,12,223,4,0,2040,2040,0,2040,4.0326092,-3.7501,0,2124.969,0,8687.897,218,4,A,2,1,224,4,0,2040,2040,0,2040,4.0396548,-3.75,0,2124.969,0,8669.332,218,5,A,2,2,225,4,0,2040,2040,0,2040,3.9880004,-3.75,0,2124.97,0,8605.407,
218,1,A,1,9,221,4,0,2100,2100,0,2100,3.9042208,-3.7496,0,2187.469,0,8685.313,218,2,A,1,10,222,4,0,2100,2100,0,2100,4.0388844,-3.7505,0,2187.468,0,8933.105,218,3,A,1,12,223,4,0,2100,2100,0,2100,4.0291584,-3.7501,0,2187.469,0,8939.826,218,4,A,2,1,224,4,0,2100,2100,0,2100,4.037268,-3.7499,0,2187.469,0,8921.742,218,5,A,2,2,225,4,0,2100,2100,0,2100,3.9842128,-3.7494,0,2187.469,0,8854.54,
218,1,A,1,9,221,4,0,2160,2160,0,2160,3.8998872,-3.7502,0,2249.968,0,8929.194,218,2,A,1,10,222,4,0,2160,2160,0,2160,4.035588,-3.75,0,2249.967,0,9185.425,218,3,A,1,12,223,4,0,2160,2160,0,2160,4.0260424,-3.7505,0,2249.968,0,9191.542,218,4,A,2,1,224,4,0,2160,2160,0,2160,4.0346352,-3.7505,0,2249.968,0,9173.994,218,5,A,2,2,225,4,0,2160,2160,0,2160,3.9813092,-3.7496,0,2249.968,0,9103.455,
218,1,A,1,9,221,4,0,2220,2220,0,2220,3.8951108,-3.7498,0,2312.467,0,9172.794,218,2,A,1,10,222,4,0,2220,2220,0,2220,4.032108,-3.7501,0,2312.467,0,9437.555,218,3,A,1,12,223,4,0,2220,2220,0,2220,4.0221128,-3.7505,0,2312.467,0,9443.052,218,4,A,2,1,224,4,0,2220,2220,0,2220,4.0324484,-3.7505,0,2312.467,0,9426.097,218,5,A,2,2,225,4,0,2220,2220,0,2220,3.9773412,-3.7496,0,2312.467,0,9352.146,
218,1,A,1,9,221,4,0,2280,2280,0,2280,3.8906468,-3.7502,0,2374.966,0,9416.088,218,2,A,1,10,222,4,0,2280,2280,0,2280,4.0293812,-3.7503,0,2374.966,0,9689.493,218,3,A,1,12,223,4,0,2280,2280,0,2280,4.0195868,-3.7499,0,2374.966,0,9694.36,218,4,A,2,1,224,4,0,2280,2280,0,2280,4.029484,-3.7505,0,2374.966,0,9678.037,218,5,A,2,2,225,4,0,2280,2280,0,2280,3.973614,-3.7503,0,2374.966,0,9600.61,
218,1,A,1,9,221,4,0,2340,2340,0,2340,3.885598,-3.7504,0,2437.465,0,9659.098,218,2,A,1,10,222,4,0,2340,2340,0,2340,4.0271644,-3.7493,0,2437.465,0,9941.257,218,3,A,1,12,223,4,0,2340,2340,0,2340,4.0155704,-3.7502,0,2437.465,0,9945.45,218,4,A,2,1,224,4,0,2340,2340,0,2340,4.0270112,-3.7501,0,2437.465,0,9929.811,218,5,A,2,2,225,4,0,2340,2340,0,2340,3.969898,-3.7501,0,2437.465,0,9848.839,
218,1,A,1,9,221,4,0,2400,2400,0,2400,3.8810664,-3.7503,0,2499.964,0,9901.814,218,2,A,1,10,222,4,0,2400,2400,0,2400,4.024154,-3.7502,0,2499.964,0,10192.848,218,3,A,1,12,223,4,0,2400,2400,0,2400,4.0124852,-3.7502,0,2499.964,0,10196.336,218,4,A,2,1,224,4,0,2400,2400,0,2400,4.0245792,-3.7504,0,2499.964,0,10181.427,218,5,A,2,2,225,4,0,2400,2400,0,2400,3.965992,-3.7502,0,2499.964,0,10096.83,
218,1,A,1,9,221,4,0,2460,2460,0,2460,3.8765428,-3.7502,0,2562.463,0,10144.231,218,2,A,1,10,222,4,0,2460,2460,0,2460,4.0207272,-3.7497,0,2562.463,0,10444.237,218,3,A,1,12,223,4,0,2460,2460,0,2460,4.009348,-3.7494,0,2562.464,0,10447.01,218,4,A,2,1,224,4,0,2460,2460,0,2460,4.0223456,-3.7496,0,2562.463,0,10432.896,218,5,A,2,2,225,4,0,2460,2460,0,2460,3.9621968,-3.7499,0,2562.463,0,10344.58,
218,1,A,1,9,221,4,0,2520,2520,0,2520,3.870736,-3.7496,0,2624.963,0,10386.325,218,2,A,1,10,222,4,0,2520,2520,0,2520,4.0181948,-3.7494,0,2624.962,0,10695.445,218,3,A,1,12,223,4,0,2520,2520,0,2520,4.0058028,-3.7503,0,2624.963,0,10697.473,218,4,A,2,1,224,4,0,2520,2520,0,2520,4.0199328,-3.7498,0,2624.963,0,10684.213,218,5,A,2,2,225,4,0,2520,2520,0,2520,3.9582964,-3.749,0,2624.962,0,10592.09,
218,1,A,1,9,221,4,0,2580,2580,0,2580,3.865854,-3.7505,0,2687.462,0,10628.096,218,2,A,1,10,222,4,0,2580,2580,0,2580,4.014898,-3.7496,0,2687.462,0,10946.458,218,3,A,1,12,223,4,0,2580,2580,0,2580,4.0024112,-3.7501,0,2687.462,0,10947.714,218,4,A,2,1,224,4,0,2580,2580,0,2580,4.0174156,-3.7495,0,2687.462,0,10935.362,218,5,A,2,2,225,4,0,2580,2580,0,2580,3.9540304,-3.7501,0,2687.461,0,10839.338,
