

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/15/2013 8:10:54 PM,2,PAU,00:00:05,00:00:05,0,0,EPS_20Ah_FormCyc,10.89,0.00,,,,,,,
1/15/2013 8:10:54 PM,3,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,14.59,0.00,,,,,,,
1/15/2013 8:10:54 PM,3,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,14.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:54 PM,3,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,14.59,5.45,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:10:54 PM,3,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,14.59,5.45,,,,,,,
1/15/2013 8:10:54 PM,4,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,13.57,3.29,,,,,,,
1/15/2013 8:10:54 PM,4,CHA,00:00:05,00:00:00,0,0,EPS_20Ah_FormCyc,13.57,3.29,0.00,0.00,0.00,0.00,0.00,0.00,
1/15/2013 8:11:54 PM,4,CHA,00:01:05,00:01:00,0,0,EPS_20Ah_FormCyc,13.32,1.33,0.02,0.02,0.00,0.02,0.29,0.29,
1/15/2013 8:12:54 PM,4,CHA,00:02:05,00:02:00,0,0,EPS_20Ah_FormCyc,13.29,1.33,0.04,0.04,0.00,0.04,0.59,0.59,
1/15/2013 8:13:54 PM,4,CHA,00:03:05,00:03:00,0,0,EPS_20Ah_FormCyc,13.25,1.33,0.07,0.07,0.00,0.07,0.88,0.88,
1/15/2013 8:14:54 PM,4,CHA,00:04:05,00:04:00,0,0,EPS_20Ah_FormCyc,13.21,1.33,0.09,0.09,0.00,0.09,1.17,1.17,
1/15/2013 8:15:54 PM,4,CHA,00:05:05,00:05:00,0,0,EPS_20Ah_FormCyc,13.17,1.33,0.11,0.11,0.00,0.11,1.46,1.46,
1/15/2013 8:16:54 PM,4,CHA,00:06:05,00:06:00,0,0,EPS_20Ah_FormCyc,13.15,1.33,0.13,0.13,0.00,0.13,1.75,1.75,
1/15/2013 8:17:54 PM,4,CHA,00:07:05,00:07:00,0,0,EPS_20Ah_FormCyc,13.12,1.33,0.15,0.15,0.00,0.15,2.05,2.05,
1/15/2013 8:18:54 PM,4,CHA,00:08:05,00:08:00,0,0,EPS_20Ah_FormCyc,13.09,1.33,0.18,0.18,0.00,0.18,2.33,2.33,
1/15/2013 8:19:54 PM,4,CHA,00:09:05,00:09:00,0,0,EPS_20Ah_FormCyc,13.06,1.33,0.20,0.20,0.00,0.20,2.62,2.62,
1/15/2013 8:20:54 PM,4,CHA,00:10:05,00:10:00,0,0,EPS_20Ah_FormCyc,13.04,1.33,0.22,0.22,0.00,0.22,2.91,2.91,
1/15/2013 8:21:54 PM,4,CHA,00:11:05,00:11:00,0,0,EPS_20Ah_FormCyc,13.02,1.33,0.24,0.24,0.00,0.24,3.20,3.20,
1/15/2013 8:22:54 PM,4,CHA,00:12:05,00:12:00,0,0,EPS_20Ah_FormCyc,13.00,1.33,0.27,0.27,0.00,0.27,3.49,3.49,
1/15/2013 8:23:54 PM,4,CHA,00:13:05,00:13:00,0,0,EPS_20Ah_FormCyc,12.98,1.33,0.29,0.29,0.00,0.29,3.78,3.78,
1/15/2013 8:24:54 PM,4,CHA,00:14:05,00:14:00,0,0,EPS_20Ah_FormCyc,12.95,1.33,0.31,0.31,0.00,0.31,4.06,4.06,
1/15/2013 8:25:54 PM,4,CHA,00:15:05,00:15:00,0,0,EPS_20Ah_FormCyc,12.94,1.33,0.33,0.33,0.00,0.33,4.35,4.35,
1/15/2013 8:26:54 PM,4,CHA,00:16:05,00:16:00,0,0,EPS_20Ah_FormCyc,12.92,1.33,0.35,0.35,0.00,0.35,4.63,4.63,
1/15/2013 8:27:54 PM,4,CHA,00:17:05,00:17:00,0,0,EPS_20Ah_FormCyc,12.90,1.33,0.38,0.38,0.00,0.38,4.92,4.92,
1/15/2013 8:28:54 PM,4,CHA,00:18:05,00:18:00,0,0,EPS_20Ah_FormCyc,12.89,1.33,0.40,0.40,0.00,0.40,5.20,5.20,
1/15/2013 8:29:54 PM,4,CHA,00:19:05,00:19:00,0,0,EPS_20Ah_FormCyc,12.88,1.33,0.42,0.42,0.00,0.42,5.49,5.49,
1/15/2013 8:30:54 PM,4,CHA,00:20:05,00:20:00,0,0,EPS_20Ah_FormCyc,12.86,1.33,0.44,0.44,0.00,0.44,5.77,5.77,
1/15/2013 8:31:54 PM,4,CHA,00:21:05,00:21:00,0,0,EPS_20Ah_FormCyc,12.85,1.33,0.46,0.46,0.00,0.46,6.06,6.06,
1/15/2013 8:32:54 PM,4,CHA,00:22:05,00:22:00,0,0,EPS_20Ah_FormCyc,12.83,1.33,0.49,0.49,0.00,0.49,6.34,6.34,
1/15/2013 8:33:54 PM,4,CHA,00:23:05,00:23:00,0,0,EPS_20Ah_FormCyc,12.82,1.33,0.51,0.51,0.00,0.51,6.63,6.63,
1/15/2013 8:34:54 PM,4,CHA,00:24:05,00:24:00,0,0,EPS_20Ah_FormCyc,12.81,1.33,0.53,0.53,0.00,0.53,6.91,6.91,
1/15/2013 8:35:54 PM,4,CHA,00:25:05,00:25:00,0,0,EPS_20Ah_FormCyc,12.80,1.33,0.55,0.55,0.00,0.55,7.19,7.19,
1/15/2013 8:36:54 PM,4,CHA,00:26:05,00:26:00,0,0,EPS_20Ah_FormCyc,12.79,1.33,0.57,0.57,0.00,0.57,7.48,7.48,
1/15/2013 8:37:54 PM,4,CHA,00:27:05,00:27:00,0,0,EPS_20Ah_FormCyc,12.78,1.33,0.60,0.60,0.00,0.60,7.76,7.76,
1/15/2013 8:38:54 PM,4,CHA,00:28:05,00:28:00,0,0,EPS_20Ah_FormCyc,12.77,1.33,0.62,0.62,0.00,0.62,8.04,8.04,
1/15/2013 8:39:54 PM,4,CHA,00:29:05,00:29:00,0,0,EPS_20Ah_FormCyc,12.75,1.33,0.64,0.64,0.00,0.64,8.32,8.32,
1/15/2013 8:40:54 PM,4,CHA,00:30:05,00:30:00,0,0,EPS_20Ah_FormCyc,12.75,1.33,0.66,0.66,0.00,0.66,8.60,8.60,
1/15/2013 8:41:54 PM,4,CHA,00:31:05,00:31:00,0,0,EPS_20Ah_FormCyc,12.75,1.33,0.69,0.69,0.00,0.69,8.89,8.89,
1/15/2013 8:42:54 PM,4,CHA,00:32:05,00:32:00,0,0,EPS_20Ah_FormCyc,12.73,1.33,0.71,0.71,0.00,0.71,9.17,9.17,
1/15/2013 8:43:54 PM,4,CHA,00:33:05,00:33:00,0,0,EPS_20Ah_FormCyc,12.72,1.33,0.73,0.73,0.00,0.73,9.45,9.45,
1/15/2013 8:44:54 PM,4,CHA,00:34:05,00:34:00,0,0,EPS_20Ah_FormCyc,12.71,1.33,0.75,0.75,0.00,0.75,9.73,9.73,
1/15/2013 8:45:54 PM,4,CHA,00:35:05,00:35:00,0,0,EPS_20Ah_FormCyc,12.71,1.33,0.77,0.77,0.00,0.77,10.01,10.01,
1/15/2013 8:46:54 PM,4,CHA,00:36:05,00:36:00,0,0,EPS_20Ah_FormCyc,12.70,1.33,0.80,0.80,0.00,0.80,10.29,10.29,
1/15/2013 8:47:54 PM,4,CHA,00:37:05,00:37:00,0,0,EPS_20Ah_FormCyc,12.70,1.33,0.82,0.82,0.00,0.82,10.57,10.57,
1/15/2013 8:48:54 PM,4,CHA,00:38:05,00:38:00,0,0,EPS_20Ah_FormCyc,12.68,1.33,0.84,0.84,0.00,0.84,10.85,10.85,
1/15/2013 8:49:54 PM,4,CHA,00:39:05,00:39:00,0,0,EPS_20Ah_FormCyc,12.68,1.33,0.86,0.86,0.00,0.86,11.13,11.13,
1/15/2013 8:50:54 PM,4,CHA,00:40:05,00:40:00,0,0,EPS_20Ah_FormCyc,12.67,1.33,0.88,0.88,0.00,0.88,11.41,11.41,
1/15/2013 8:51:54 PM,4,CHA,00:41:05,00:41:00,0,0,EPS_20Ah_FormCyc,12.66,1.33,0.91,0.91,0.00,0.91,11.69,11.69,
1/15/2013 8:52:54 PM,4,CHA,00:42:05,00:42:00,0,0,EPS_20Ah_FormCyc,12.66,1.33,0.93,0.93,0.00,0.93,11.97,11.97,
1/15/2013 8:53:54 PM,4,CHA,00:43:05,00:43:00,0,0,EPS_20Ah_FormCyc,12.66,1.33,0.95,0.95,0.00,0.95,12.25,12.25,
1/15/2013 8:54:54 PM,4,CHA,00:44:05,00:44:00,0,0,EPS_20Ah_FormCyc,12.64,1.33,0.97,0.97,0.00,0.97,12.53,12.53,
1/15/2013 8:55:54 PM,4,CHA,00:45:05,00:45:00,0,0,EPS_20Ah_FormCyc,12.64,1.33,1.00,1.00,0.00,1.00,12.81,12.81,
1/15/2013 8:56:54 PM,4,CHA,00:46:05,00:46:00,0,0,EPS_20Ah_FormCyc,12.63,1.33,1.02,1.02,0.00,1.02,13.09,13.09,
1/15/2013 8:57:54 PM,4,CHA,00:47:05,00:47:00,0,0,EPS_20Ah_FormCyc,12.63,1.33,1.04,1.04,0.00,1.04,13.37,13.37,
1/15/2013 8:58:54 PM,4,CHA,00:48:05,00:48:00,0,0,EPS_20Ah_FormCyc,12.62,1.33,1.06,1.06,0.00,1.06,13.65,13.65,
1/15/2013 8:59:54 PM,4,CHA,00:49:05,00:49:00,0,0,EPS_20Ah_FormCyc,12.62,1.33,1.08,1.08,0.00,1.08,13.93,13.93,
1/15/2013 9:00:54 PM,4,CHA,00:50:05,00:50:00,0,0,EPS_20Ah_FormCyc,12.61,1.33,1.11,1.11,0.00,1.11,14.21,14.21,
1/15/2013 9:01:54 PM,4,CHA,00:51:05,00:51:00,0,0,EPS_20Ah_FormCyc,12.60,1.33,1.13,1.13,0.00,1.13,14.49,14.49,
1/15/2013 9:02:54 PM,4,CHA,00:52:05,00:52:00,0,0,EPS_20Ah_FormCyc,12.60,1.33,1.15,1.15,0.00,1.15,14.77,14.77,
1/15/2013 9:03:54 PM,4,CHA,00:53:05,00:53:00,0,0,EPS_20Ah_FormCyc,12.60,1.33,1.17,1.17,0.00,1.17,15.04,15.04,
1/15/2013 9:04:54 PM,4,CHA,00:54:05,00:54:00,0,0,EPS_20Ah_FormCyc,12.59,1.33,1.19,1.19,0.00,1.19,15.32,15.32,
1/15/2013 9:05:54 PM,4,CHA,00:55:05,00:55:00,0,0,EPS_20Ah_FormCyc,12.58,1.33,1.22,1.22,0.00,1.22,15.60,15.60,
1/15/2013 9:06:54 PM,4,CHA,00:56:05,00:56:00,0,0,EPS_20Ah_FormCyc,12.58,1.33,1.24,1.24,0.00,1.24,15.88,15.88,
1/15/2013 9:07:54 PM,4,CHA,00:57:05,00:57:00,0,0,EPS_20Ah_FormCyc,12.58,1.33,1.26,1.26,0.00,1.26,16.16,16.16,
1/15/2013 9:08:54 PM,4,CHA,00:58:05,00:58:00,0,0,EPS_20Ah_FormCyc,12.57,1.33,1.28,1.28,0.00,1.28,16.44,16.44,
1/15/2013 9:09:54 PM,4,CHA,00:59:05,00:59:00,0,0,EPS_20Ah_FormCyc,12.57,1.33,1.30,1.30,0.00,1.30,16.71,16.71,
1/15/2013 9:10:54 PM,4,CHA,01:00:05,01:00:00,0,0,EPS_20Ah_FormCyc,12.56,1.33,1.33,1.33,0.00,1.33,16.99,16.99,
1/15/2013 9:11:54 PM,4,CHA,01:01:05,01:01:00,0,0,EPS_20Ah_FormCyc,12.55,1.33,1.35,1.35,0.00,1.35,17.27,17.27,
1/15/2013 9:12:54 PM,4,CHA,01:02:05,01:02:00,0,0,EPS_20Ah_FormCyc,12.56,1.33,1.37,1.37,0.00,1.37,17.55,17.55,
1/15/2013 9:13:54 PM,4,CHA,01:03:05,01:03:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,1.39,1.39,0.00,1.39,17.82,17.82,
1/15/2013 9:14:54 PM,4,CHA,01:04:05,01:04:00,0,0,EPS_20Ah_FormCyc,12.55,1.33,1.42,1.42,0.00,1.42,18.10,18.10,
1/15/2013 9:15:54 PM,4,CHA,01:05:05,01:05:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,1.44,1.44,0.00,1.44,18.38,18.38,
1/15/2013 9:16:54 PM,4,CHA,01:06:05,01:06:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,1.46,1.46,0.00,1.46,18.66,18.66,
1/15/2013 9:17:54 PM,4,CHA,01:07:05,01:07:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,1.48,1.48,0.00,1.48,18.93,18.93,
1/15/2013 9:18:54 PM,4,CHA,01:08:05,01:08:00,0,0,EPS_20Ah_FormCyc,12.53,1.33,1.50,1.50,0.00,1.50,19.21,19.21,
1/15/2013 9:19:54 PM,4,CHA,01:09:05,01:09:00,0,0,EPS_20Ah_FormCyc,12.52,1.33,1.53,1.53,0.00,1.53,19.49,19.49,
1/15/2013 9:20:54 PM,4,CHA,01:10:05,01:10:00,0,0,EPS_20Ah_FormCyc,12.53,1.33,1.55,1.55,0.00,1.55,19.76,19.76,
1/15/2013 9:21:54 PM,4,CHA,01:11:05,01:11:00,0,0,EPS_20Ah_FormCyc,12.52,1.33,1.57,1.57,0.00,1.57,20.04,20.04,
1/15/2013 9:22:54 PM,4,CHA,01:12:05,01:12:00,0,0,EPS_20Ah_FormCyc,12.52,1.33,1.59,1.59,0.00,1.59,20.32,20.32,
1/15/2013 9:23:54 PM,4,CHA,01:13:05,01:13:00,0,0,EPS_20Ah_FormCyc,12.51,1.33,1.61,1.61,0.00,1.61,20.60,20.60,
1/15/2013 9:24:54 PM,4,CHA,01:14:05,01:14:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,1.64,1.64,0.00,1.64,20.87,20.87,
1/15/2013 9:25:54 PM,4,CHA,01:15:05,01:15:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,1.66,1.66,0.00,1.66,21.15,21.15,
1/15/2013 9:26:54 PM,4,CHA,01:16:05,01:16:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,1.68,1.68,0.00,1.68,21.42,21.42,
1/15/2013 9:27:54 PM,4,CHA,01:17:05,01:17:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,1.70,1.70,0.00,1.70,21.70,21.70,
1/15/2013 9:28:54 PM,4,CHA,01:18:05,01:18:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,1.72,1.72,0.00,1.72,21.98,21.98,
1/15/2013 9:29:54 PM,4,CHA,01:19:05,01:19:00,0,0,EPS_20Ah_FormCyc,12.49,1.33,1.75,1.75,0.00,1.75,22.25,22.25,
1/15/2013 9:30:54 PM,4,CHA,01:20:05,01:20:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,1.77,1.77,0.00,1.77,22.53,22.53,
1/15/2013 9:31:54 PM,4,CHA,01:21:05,01:21:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,1.79,1.79,0.00,1.79,22.81,22.81,
1/15/2013 9:32:54 PM,4,CHA,01:22:05,01:22:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,1.81,1.81,0.00,1.81,23.08,23.08,
1/15/2013 9:33:54 PM,4,CHA,01:23:05,01:23:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,1.84,1.84,0.00,1.84,23.36,23.36,
1/15/2013 9:34:54 PM,4,CHA,01:24:05,01:24:00,0,0,EPS_20Ah_FormCyc,12.47,1.33,1.86,1.86,0.00,1.86,23.63,23.63,
1/15/2013 9:35:54 PM,4,CHA,01:25:05,01:25:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,1.88,1.88,0.00,1.88,23.91,23.91,
1/15/2013 9:36:54 PM,4,CHA,01:26:05,01:26:00,0,0,EPS_20Ah_FormCyc,12.46,1.33,1.90,1.90,0.00,1.90,24.18,24.18,
1/15/2013 9:37:54 PM,4,CHA,01:27:05,01:27:00,0,0,EPS_20Ah_FormCyc,12.47,1.33,1.92,1.92,0.00,1.92,24.46,24.46,
1/15/2013 9:38:54 PM,4,CHA,01:28:05,01:28:00,0,0,EPS_20Ah_FormCyc,12.46,1.33,1.95,1.95,0.00,1.95,24.74,24.74,
1/15/2013 9:39:54 PM,4,CHA,01:29:05,01:29:00,0,0,EPS_20Ah_FormCyc,12.46,1.33,1.97,1.97,0.00,1.97,25.01,25.01,
1/15/2013 9:40:54 PM,4,CHA,01:30:05,01:30:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,1.99,1.99,0.00,1.99,25.29,25.29,
1/15/2013 9:41:54 PM,4,CHA,01:31:05,01:31:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,2.01,2.01,0.00,2.01,25.56,25.56,
1/15/2013 9:42:54 PM,4,CHA,01:32:05,01:32:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,2.03,2.03,0.00,2.03,25.84,25.84,
1/15/2013 9:43:54 PM,4,CHA,01:33:05,01:33:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,2.06,2.06,0.00,2.06,26.11,26.11,
1/15/2013 9:44:54 PM,4,CHA,01:34:05,01:34:00,0,0,EPS_20Ah_FormCyc,12.44,1.33,2.08,2.08,0.00,2.08,26.39,26.39,
1/15/2013 9:45:54 PM,4,CHA,01:35:05,01:35:00,0,0,EPS_20Ah_FormCyc,12.44,1.33,2.10,2.10,0.00,2.10,26.66,26.66,
1/15/2013 9:46:54 PM,4,CHA,01:36:05,01:36:00,0,0,EPS_20Ah_FormCyc,12.44,1.33,2.12,2.12,0.00,2.12,26.94,26.94,
1/15/2013 9:47:54 PM,4,CHA,01:37:05,01:37:00,0,0,EPS_20Ah_FormCyc,12.43,1.33,2.14,2.14,0.00,2.14,27.21,27.21,
1/15/2013 9:48:54 PM,4,CHA,01:38:05,01:38:00,0,0,EPS_20Ah_FormCyc,12.43,1.33,2.17,2.17,0.00,2.17,27.49,27.49,
1/15/2013 9:49:54 PM,4,CHA,01:39:05,01:39:00,0,0,EPS_20Ah_FormCyc,12.43,1.33,2.19,2.19,0.00,2.19,27.76,27.76,
1/15/2013 9:50:54 PM,4,CHA,01:40:05,01:40:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,2.21,2.21,0.00,2.21,28.04,28.04,
1/15/2013 9:51:54 PM,4,CHA,01:41:05,01:41:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,2.23,2.23,0.00,2.23,28.31,28.31,
1/15/2013 9:52:54 PM,4,CHA,01:42:05,01:42:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,2.26,2.26,0.00,2.26,28.59,28.59,
1/15/2013 9:53:54 PM,4,CHA,01:43:05,01:43:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,2.28,2.28,0.00,2.28,28.86,28.86,
1/15/2013 9:54:54 PM,4,CHA,01:44:05,01:44:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,2.30,2.30,0.00,2.30,29.13,29.13,
1/15/2013 9:55:54 PM,4,CHA,01:45:05,01:45:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,2.32,2.32,0.00,2.32,29.41,29.41,
1/15/2013 9:56:54 PM,4,CHA,01:46:05,01:46:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,2.34,2.34,0.00,2.34,29.68,29.68,
1/15/2013 9:57:54 PM,4,CHA,01:47:05,01:47:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,2.37,2.37,0.00,2.37,29.96,29.96,
1/15/2013 9:58:54 PM,4,CHA,01:48:05,01:48:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,2.39,2.39,0.00,2.39,30.23,30.23,
1/15/2013 9:59:54 PM,4,CHA,01:49:05,01:49:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,2.41,2.41,0.00,2.41,30.51,30.51,
1/15/2013 10:00:54 PM,4,CHA,01:50:05,01:50:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,2.43,2.43,0.00,2.43,30.78,30.78,
1/15/2013 10:01:54 PM,4,CHA,01:51:05,01:51:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,2.45,2.45,0.00,2.45,31.05,31.05,
1/15/2013 10:02:54 PM,4,CHA,01:52:05,01:52:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,2.48,2.48,0.00,2.48,31.33,31.33,
1/15/2013 10:03:54 PM,4,CHA,01:53:05,01:53:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,2.50,2.50,0.00,2.50,31.60,31.60,
1/15/2013 10:04:54 PM,4,CHA,01:54:05,01:54:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,2.52,2.52,0.00,2.52,31.88,31.88,
1/15/2013 10:05:54 PM,4,CHA,01:55:05,01:55:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,2.54,2.54,0.00,2.54,32.15,32.15,
1/15/2013 10:06:54 PM,4,CHA,01:56:05,01:56:00,0,0,EPS_20Ah_FormCyc,12.38,1.33,2.57,2.57,0.00,2.57,32.42,32.42,
1/15/2013 10:07:54 PM,4,CHA,01:57:05,01:57:00,0,0,EPS_20Ah_FormCyc,12.38,1.33,2.59,2.59,0.00,2.59,32.70,32.70,
1/15/2013 10:08:54 PM,4,CHA,01:58:05,01:58:00,0,0,EPS_20Ah_FormCyc,12.38,1.33,2.61,2.61,0.00,2.61,32.97,32.97,
1/15/2013 10:09:54 PM,4,CHA,01:59:05,01:59:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,2.63,2.63,0.00,2.63,33.25,33.25,
1/15/2013 10:10:54 PM,4,CHA,02:00:05,02:00:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,2.65,2.65,0.00,2.65,33.52,33.52,
1/15/2013 10:11:54 PM,4,CHA,02:01:05,02:01:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,2.68,2.68,0.00,2.68,33.79,33.79,
1/15/2013 10:12:54 PM,4,CHA,02:02:05,02:02:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,2.70,2.70,0.00,2.70,34.07,34.07,
1/15/2013 10:13:54 PM,4,CHA,02:03:05,02:03:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,2.72,2.72,0.00,2.72,34.34,34.34,
1/15/2013 10:14:54 PM,4,CHA,02:04:05,02:04:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,2.74,2.74,0.00,2.74,34.61,34.61,
1/15/2013 10:15:54 PM,4,CHA,02:05:05,02:05:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,2.76,2.76,0.00,2.76,34.89,34.89,
1/15/2013 10:16:54 PM,4,CHA,02:06:05,02:06:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,2.79,2.79,0.00,2.79,35.16,35.16,
1/15/2013 10:17:54 PM,4,CHA,02:07:05,02:07:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,2.81,2.81,0.00,2.81,35.43,35.43,
1/15/2013 10:18:54 PM,4,CHA,02:08:05,02:08:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,2.83,2.83,0.00,2.83,35.71,35.71,
1/15/2013 10:19:54 PM,4,CHA,02:09:05,02:09:00,0,0,EPS_20Ah_FormCyc,12.35,1.33,2.85,2.85,0.00,2.85,35.98,35.98,
1/15/2013 10:20:54 PM,4,CHA,02:10:05,02:10:00,0,0,EPS_20Ah_FormCyc,12.35,1.33,2.87,2.87,0.00,2.87,36.25,36.25,
1/15/2013 10:21:54 PM,4,CHA,02:11:05,02:11:00,0,0,EPS_20Ah_FormCyc,12.35,1.33,2.90,2.90,0.00,2.90,36.53,36.53,
1/15/2013 10:22:54 PM,4,CHA,02:12:05,02:12:00,0,0,EPS_20Ah_FormCyc,12.35,1.33,2.92,2.92,0.00,2.92,36.80,36.80,
1/15/2013 10:23:54 PM,4,CHA,02:13:05,02:13:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,2.94,2.94,0.00,2.94,37.07,37.07,
1/15/2013 10:24:54 PM,4,CHA,02:14:05,02:14:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,2.96,2.96,0.00,2.96,37.35,37.35,
1/15/2013 10:25:54 PM,4,CHA,02:15:05,02:15:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,2.99,2.99,0.00,2.99,37.62,37.62,
1/15/2013 10:26:54 PM,4,CHA,02:16:05,02:16:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,3.01,3.01,0.00,3.01,37.89,37.89,
1/15/2013 10:27:54 PM,4,CHA,02:17:05,02:17:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,3.03,3.03,0.00,3.03,38.16,38.16,
1/15/2013 10:28:54 PM,4,CHA,02:18:05,02:18:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,3.05,3.05,0.00,3.05,38.44,38.44,
1/15/2013 10:29:54 PM,4,CHA,02:19:05,02:19:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,3.07,3.07,0.00,3.07,38.71,38.71,
