Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,4,0,1260,1260,3.8325788,-3.7498,0,1312.481,0,5100.923,286,225,4,0,1260,1260,4.0239336,-3.7493,0,1312.482,0,5321.524,
286,221,4,0,1320,1320,3.8276108,-3.7498,0,1374.98,0,5340.305,286,225,4,0,1320,1320,4.020614,-3.7499,0,1374.981,0,5572.896,
286,221,4,0,1380,1380,3.8227972,-3.7501,0,1437.479,0,5579.377,286,225,4,0,1380,1380,4.0175756,-3.7501,0,1437.48,0,5824.074,
286,221,4,0,1440,1440,3.8176328,-3.7499,0,1499.978,0,5818.124,286,225,4,0,1440,1440,4.0141748,-3.7495,0,1499.979,0,6075.055,
286,221,4,0,1500,1500,3.8118948,-3.7499,0,1562.478,0,6056.519,286,225,4,0,1500,1500,4.0110148,-3.7495,0,1562.478,0,6325.835,
286,221,4,0,1560,1560,3.8061564,-3.7498,0,1624.977,0,6294.579,286,225,4,0,1560,1560,4.0076464,-3.7503,0,1624.977,0,6576.418,
286,221,4,0,1620,1620,3.800588,-3.7499,0,1687.476,0,6532.291,286,225,4,0,1620,1620,4.0043616,-3.7503,0,1687.476,0,6826.802,
286,221,4,0,1680,1680,3.7948968,-3.7498,0,1749.975,0,6769.652,286,225,4,0,1680,1680,4.0013448,-3.7497,0,1749.976,0,7076.983,
286,221,4,0,1740,1740,3.7887876,-3.7497,0,1812.474,0,7006.634,286,225,4,0,1740,1740,3.9978988,-3.7496,0,1812.475,0,7326.965,
286,221,4,0,1800,1800,3.782796,-3.7497,0,1874.973,0,7243.243,286,225,4,0,1800,1800,3.9943808,-3.7502,0,1874.974,0,7576.729,
286,221,4,0,1860,1860,3.7769592,-3.7504,0,1937.473,0,7479.479,286,225,4,0,1860,1860,3.9910612,-3.7499,0,1937.473,0,7826.28,
286,221,4,0,1920,1920,3.7700908,-3.7503,0,1999.972,0,7715.321,286,225,4,0,1920,1920,3.9880616,-3.7499,0,1999.973,0,8075.635,
286,221,4,0,1980,1980,3.7640176,-3.7496,0,2062.471,0,7950.761,286,225,4,0,1980,1980,3.9845196,-3.75,0,2062.472,0,8324.771,
286,221,4,0,2040,2040,3.7572896,-3.7497,0,2124.97,0,8185.8,286,225,4,0,2040,2040,3.9815664,-3.7501,0,2124.971,0,8573.708,
286,221,4,0,2100,2100,3.7504144,-3.7503,0,2187.47,0,8420.399,286,225,4,0,2100,2100,3.9775812,-3.7502,0,2187.47,0,8822.434,
286,221,4,0,2160,2160,3.7431536,-3.7496,0,2249.969,0,8654.572,286,225,4,0,2160,2160,3.9748948,-3.7506,0,2249.969,0,9070.952,
286,221,4,0,2220,2220,3.736024,-3.7501,0,2312.468,0,8888.286,286,225,4,0,2220,2220,3.9714404,-3.7504,0,2312.468,0,9319.265,
286,221,4,0,2280,2280,3.7285112,-3.7507,0,2374.967,0,9121.552,286,225,4,0,2280,2280,3.9679888,-3.7499,0,2374.967,0,9567.36,
286,221,4,0,2340,2340,3.7205096,-3.7498,0,2437.466,0,9354.321,286,225,4,0,2340,2340,3.96397,-3.7497,0,2437.467,0,9815.235,
286,221,4,0,2400,2400,3.712398,-3.7496,0,2499.966,0,9586.587,286,225,4,0,2400,2400,3.9609432,-3.7496,0,2499.966,0,10062.893,
286,221,4,0,2460,2460,3.7037096,-3.7502,0,2562.465,0,9818.335,286,225,4,0,2460,2460,3.957846,-3.7507,0,2562.465,0,10310.337,
286,221,4,0,2520,2520,3.69522,-3.75,0,2624.964,0,10049.551,286,225,4,0,2520,2520,3.9539172,-3.75,0,2624.964,0,10557.562,
286,221,4,0,2580,2580,3.6854632,-3.7496,0,2687.463,0,10280.199,286,225,4,0,2580,2580,3.9505632,-3.75,0,2687.463,0,10804.587,
286,221,4,0,2640,2640,3.6766344,-3.7497,0,2749.962,0,10510.273,286,225,4,0,2640,2640,3.9467172,-3.7496,0,2749.962,0,11051.38,
286,221,4,0,2700,2700,3.666558,-3.75,0,2812.462,0,10739.739,286,225,4,0,2700,2700,3.9437796,-3.7494,0,2812.462,0,11297.946,
286,221,4,0,2760,2760,3.6560428,-3.7497,0,2874.961,0,10968.56,286,225,4,0,2760,2760,3.9397544,-3.7505,0,2874.961,0,11544.299,
286,221,4,0,2820,2820,3.644676,-3.7496,0,2937.46,0,11196.711,286,225,4,0,2820,2820,3.9357668,-3.7503,0,2937.46,0,11790.404,
286,221,4,0,2880,2880,3.633008,-3.7501,0,2999.959,0,11424.139,286,225,4,0,2880,2880,3.9320468,-3.7495,0,2999.959,0,12036.277,
286,221,4,0,2940,2940,3.6205408,-3.7496,0,3062.458,0,11650.825,286,225,4,0,2940,2940,3.9283068,-3.7504,0,3062.458,0,12281.92,
286,221,4,0,3000,3000,3.6071968,-3.7497,0,3124.957,0,11876.692,286,225,4,0,3000,3000,3.9248584,-3.75,0,3124.957,0,12527.331,
286,221,4,0,3060,3060,3.5922608,-3.75,0,3187.457,0,12101.68,286,225,4,0,3060,3060,3.9210024,-3.7497,0,3187.456,0,12772.507,
286,221,4,0,3120,3120,3.5761872,-3.7498,0,3249.956,0,12325.704,286,225,4,0,3120,3120,3.9172652,-3.7499,0,3249.956,0,13017.456,
286,221,4,0,3180,3180,3.5587088,-3.7503,0,3312.455,0,12548.676,286,225,4,0,3180,3180,3.9135324,-3.7498,0,3312.455,0,13262.163,
286,221,4,0,3240,3240,3.538956,-3.7502,0,3374.954,0,12770.483,286,225,4,0,3240,3240,3.9095772,-3.7498,0,3374.954,0,13506.631,
286,221,4,0,3300,3300,3.516736,-3.7499,0,3437.453,0,12990.987,286,225,4,0,3300,3300,3.9059812,-3.7503,0,3437.453,0,13750.849,
286,221,4,0,3341.695,3341.695,3.4999532,-3.7501,0,3480.886,0,13143.378,286,225,4,0,3360,3360,3.9017988,-3.75,0,3499.952,0,13994.823,
286,221,5,0,3401.695,60,3.9041236,0,0,3480.886,0,13143.378,286,225,4,0,3420,3420,3.8975668,-3.7503,0,3562.451,0,14238.541,
286,221,5,0,3461.695,120,3.923294,0,0,3480.886,0,13143.378,286,225,4,0,3480,3480,3.8936168,-3.7497,0,3624.951,0,14482.017,
286,221,5,0,3521.695,180,3.9348844,0,0,3480.886,0,13143.378,286,225,4,0,3540,3540,3.889008,-3.7503,0,3687.45,0,14725.238,
286,221,5,0,3581.695,240,3.9427376,0,0,3480.886,0,13143.378,286,225,4,0,3600,3600,3.8852504,-3.7498,0,3749.949,0,14968.201,
286,221,5,0,3641.695,300,3.9492888,-0.0001,0,3480.886,0,13143.378,286,225,4,0,3660,3660,3.8809144,-3.7498,0,3812.448,0,15210.894,
286,221,6,0,3701.695,60,4.3162904,3.7502,62.498,3480.886,269.805,13143.378,286,225,4,0,3720,3720,3.8769164,-3.75,0,3874.947,0,15453.325,
286,221,6,0,3761.695,120,4.2942464,3.7503,124.997,3480.886,538.792,13143.378,286,225,4,0,3780,3780,3.8723556,-3.7498,0,3937.446,0,15695.483,
286,221,6,0,3821.695,180,4.2847636,3.7498,187.496,3480.886,806.823,13143.378,286,225,4,0,3840,3840,3.8683012,-3.7498,0,3999.946,0,15937.384,
286,221,6,0,3881.695,240,4.2808096,3.7497,249.995,3480.886,1074.466,13143.378,286,225,4,0,3900,3900,3.8639536,-3.75,0,4062.445,0,16179.005,
286,221,6,0,3941.695,300,4.27928,3.75,312.494,3480.886,1341.948,13143.378,286,225,4,0,3960,3960,3.8589024,-3.7498,0,4124.944,0,16420.35,
286,221,6,0,4001.695,360,4.2791856,3.7504,374.993,3480.886,1609.391,13143.378,286,225,4,0,4020,4020,3.854452,-3.7503,0,4187.443,0,16661.404,
286,221,6,0,4061.695,420,4.2805936,3.75,437.493,3480.886,1876.886,13143.378,286,225,4,0,4080,4080,3.8500476,-3.7495,0,4249.942,0,16902.185,
286,221,6,0,4121.695,480,4.2823216,3.7499,499.992,3480.886,2144.476,13143.378,286,225,4,0,4140,4140,3.8456108,-3.7508,0,4312.441,0,17142.677,
286,221,6,0,4181.695,540,4.2846572,3.7495,562.491,3480.886,2412.202,13143.378,286,225,4,0,4200,4200,3.8407156,-3.75,0,4374.941,0,17382.87,
286,221,6,0,4241.695,600,4.2873828,3.7501,624.99,3480.886,2680.085,13143.378,286,225,4,0,4260,4260,3.8362936,-3.7503,0,4437.44,0,17622.759,
286,221,6,0,4301.695,660,4.2905764,3.7498,687.489,3480.886,2948.146,13143.378,286,225,4,0,4320,4320,3.8310284,-3.7504,0,4499.939,0,17862.352,
286,221,6,0,4361.695,720,4.2938972,3.7498,749.988,3480.886,3216.411,13143.378,286,225,4,0,4380,4380,3.8258472,-3.7494,0,4562.438,0,18101.622,
286,221,6,0,4421.695,780,4.2975604,3.7502,812.488,3480.886,3484.89,13143.378,286,225,4,0,4440,4440,3.820928,-3.75,0,4624.937,0,18340.58,
286,221,6,0,4481.695,840,4.3007332,3.75,874.987,3480.886,3753.574,13143.378,286,225,4,0,4500,4500,3.815886,-3.7504,0,4687.436,0,18579.212,
286,221,6,0,4541.695,900,4.3040064,3.7495,937.486,3480.886,4022.47,13143.378,286,225,4,0,4560,4560,3.810548,-3.75,0,4749.935,0,18817.52,
286,221,6,0,4601.695,960,4.3081512,3.7496,999.985,3480.886,4291.584,13143.378,286,225,4,0,4620,4620,3.804536,-3.75,0,4812.435,0,19055.487,
286,221,6,0,4661.695,1020,4.3118924,3.7498,1062.484,3480.886,4560.941,13143.378,286,225,4,0,4680,4680,3.7988632,-3.7497,0,4874.934,0,19293.094,
286,221,6,0,4721.695,1080,4.3150528,3.75,1124.983,3480.886,4830.518,13143.378,286,225,4,0,4740,4740,3.7936976,-3.7506,0,4937.433,0,19530.355,
286,221,6,0,4781.695,1140,4.318522,3.7501,1187.483,3480.886,5100.325,13143.378,286,225,4,0,4800,4800,3.7877108,-3.7497,0,4999.932,0,19767.269,
286,221,6,0,4841.695,1200,4.3227728,3.7497,1249.982,3480.886,5370.363,13143.378,286,225,4,0,4860,4860,3.7813316,-3.7498,0,5062.431,0,20003.811,
286,221,6,0,4901.695,1260,4.326404,3.7501,1312.481,3480.886,5640.647,13143.378,286,225,4,0,4920,4920,3.7762076,-3.7498,0,5124.93,0,20239.995,
286,221,6,0,4961.695,1320,4.3307612,3.7501,1374.98,3480.886,5911.167,13143.378,286,225,4,0,4980,4980,3.7696284,-3.7497,0,5187.429,0,20475.789,
286,221,6,0,5021.695,1380,4.3343848,3.75,1437.479,3480.886,6181.94,13143.378,286,225,4,0,5040,5040,3.7638668,-3.7494,0,5249.929,0,20711.197,
286,221,6,0,5081.695,1440,4.3385856,3.75,1499.978,3480.886,6452.951,13143.378,286,225,4,0,5100,5100,3.7569012,-3.7501,0,5312.428,0,20946.199,
286,221,6,0,5141.695,1500,4.3422356,3.7499,1562.478,3480.886,6724.226,13143.378,286,225,4,0,5160,5160,3.7500924,-3.75,0,5374.927,0,21180.795,
286,221,6,0,5201.695,1560,4.3466808,3.7495,1624.977,3480.886,6995.747,13143.378,286,225,4,0,5220,5220,3.7436324,-3.7499,0,5437.426,0,21414.978,
286,221,6,0,5261.695,1620,4.3500176,3.75,1687.476,3480.886,7267.518,13143.378,286,225,4,0,5280,5280,3.7364944,-3.75,0,5499.925,0,21648.731,
286,221,6,0,5321.695,1680,4.354524,3.7501,1749.975,3480.886,7539.548,13143.378,286,225,4,0,5340,5340,3.7293632,-3.7498,0,5562.425,0,21882.04,
286,221,6,0,5381.695,1740,4.3587604,3.7498,1812.474,3480.886,7811.835,13143.378,286,225,4,0,5400,5400,3.7222996,-3.7501,0,5624.924,0,22114.898,
286,221,6,0,5441.695,1800,4.3632024,3.7498,1874.974,3480.886,8084.394,13143.378,286,225,4,0,5460,5460,3.7142676,-3.7501,0,5687.423,0,22347.287,
286,221,6,0,5501.695,1860,4.3671064,3.7495,1937.473,3480.886,8357.204,13143.378,286,225,4,0,5520,5520,3.7063216,-3.7504,0,5749.922,0,22579.185,
286,221,6,0,5561.695,1920,4.3715476,3.7502,1999.972,3480.886,8630.273,13143.378,286,225,4,0,5580,5580,3.698402,-3.7495,0,5812.421,0,22810.572,
286,221,6,0,5621.695,1980,4.3757816,3.7498,2062.471,3480.886,8903.611,13143.378,286,225,4,0,5640,5640,3.6893904,-3.7495,0,5874.921,0,23041.422,
286,221,6,0,5681.695,2040,4.3795244,3.7504,2124.97,3480.886,9177.198,13143.378,286,225,4,0,5700,5700,3.6799976,-3.7497,0,5937.42,0,23271.725,
286,221,6,0,5741.695,2100,4.3840144,3.7497,2187.469,3480.886,9451.063,13143.378,286,225,4,0,5760,5760,3.6710636,-3.7493,0,5999.919,0,23501.455,
286,221,6,0,5801.695,2160,4.388638,3.7497,2249.968,3480.886,9725.201,13143.378,286,225,4,0,5820,5820,3.6611848,-3.7496,0,6062.418,0,23730.584,
286,221,6,0,5861.695,2220,4.39278,3.7506,2312.467,3480.886,9999.612,13143.378,286,225,4,0,5880,5880,3.6508532,-3.7499,0,6124.917,0,23959.089,
286,221,6,0,5921.695,2280,4.3969836,3.7496,2374.967,3480.886,10274.294,13143.378,286,225,4,0,5940,5940,3.6396132,-3.7503,0,6187.417,0,24186.924,
286,221,6,0,5981.695,2340,4.401548,3.7498,2437.466,3480.886,10549.248,13143.378,286,225,4,0,6000,6000,3.6284088,-3.7497,0,6249.916,0,24414.063,
286,221,6,0,6041.695,2400,4.4057128,3.7498,2499.965,3480.886,10824.479,13143.378,286,225,4,0,6060,6060,3.6159748,-3.7503,0,6312.415,0,24640.456,
286,221,6,0,6101.695,2460,4.410692,3.75,2562.464,3480.886,11099.996,13143.378,286,225,4,0,6120,6120,3.6022128,-3.7503,0,6374.914,0,24866.029,
286,221,6,0,6161.695,2520,4.4154876,3.7498,2624.963,3480.886,11375.801,13143.378,286,225,4,0,6180,6180,3.5879776,-3.7496,0,6437.413,0,25090.734,
286,221,6,0,6221.695,2580,4.4198572,3.7502,2687.463,3480.886,11651.891,13143.378,286,225,4,0,6240,6240,3.5718732,-3.7495,0,6499.912,0,25314.477,
286,221,6,0,6281.695,2640,4.4243536,3.7498,2749.962,3480.886,11928.257,13143.378,286,225,4,0,6300,6300,3.5539936,-3.7498,0,6562.411,0,25537.159,
286,221,6,0,6341.695,2700,4.4291328,3.7496,2812.461,3480.886,12204.925,13143.378,286,225,4,0,6360,6360,3.533044,-3.75,0,6624.91,0,25758.639,
286,221,6,0,6401.695,2760,4.4336112,3.7503,2874.96,3480.886,12481.882,13143.378,286,225,4,0,6420,6420,3.50872,-3.7497,0,6687.409,0,25978.712,
286,221,6,0,6461.695,2820,4.4387212,3.7497,2937.459,3480.886,12759.137,13143.378,286,225,4,0,6439.331,6439.331,3.4999212,-3.75,0,6707.547,0,26049.285,
286,221,6,0,6521.695,2880,4.4428204,3.7499,2999.958,3480.886,13036.677,13143.378,286,225,5,0,6499.331,60,3.834494,0,0,6707.547,0,26049.285,
286,221,6,0,6581.695,2940,4.448372,3.7508,3062.458,3480.886,13314.522,13143.378,286,225,5,0,6559.331,120,3.8550924,0,0,6707.547,0,26049.285,
286,221,6,0,6641.695,3000,4.4529464,3.7501,3124.957,3480.886,13592.676,13143.378,286,225,5,0,6619.331,180,3.8680972,0,0,6707.547,0,26049.285,
286,221,6,0,6701.695,3060,4.4577568,3.7498,3187.456,3480.886,13871.137,13143.378,286,225,5,0,6679.331,240,3.8772348,0,0,6707.547,0,26049.285,
286,221,6,0,6761.695,3120,4.4625552,3.7501,3249.955,3480.886,14149.905,13143.378,286,225,5,0,6739.331,300,3.8842692,-9.8E-05,0,6707.547,0,26049.285,
286,221,6,0,6821.695,3180,4.46826,3.7498,3312.454,3480.886,14429.004,13143.378,286,225,6,0,6799.331,60,4.2579768,3.7496,62.498,6707.547,266.256,26049.285,
286,221,6,0,6881.695,3240,4.4729632,3.7503,3374.953,3480.886,14708.419,13143.378,286,225,6,0,6859.331,120,4.230944,3.7504,124.997,6707.547,531.453,26049.285,
286,221,6,0,6941.695,3300,4.4789272,3.7499,3437.453,3480.886,14988.158,13143.378,286,225,6,0,6919.331,180,4.2151696,3.7502,187.496,6707.547,795.339,26049.285,
286,221,6,0,7001.695,3360,4.483996,3.7495,3499.952,3480.886,15268.233,13143.378,286,225,6,0,6979.331,240,4.2062,3.7498,249.995,6707.547,1058.462,26049.285,
286,221,6,0,7061.695,3420,4.4890868,3.7502,3562.451,3480.886,15548.634,13143.378,286,225,6,0,7039.331,300,4.2014532,3.7498,312.494,6707.547,1321.171,26049.285,
286,221,6,0,7121.695,3480,4.4949784,3.7503,3624.95,3480.886,15829.388,13143.378,286,225,6,0,7099.331,360,4.1996544,3.7497,374.994,6707.547,1583.691,26049.285,
286,221,6,0,7181.695,3540,4.5004916,3.7501,3687.449,3480.886,16110.49,13143.378,286,225,6,0,7159.331,420,4.2001656,3.7499,437.493,6707.547,1846.178,26049.285,
286,221,6,0,7241.695,3600,4.5064016,3.7501,3749.949,3480.886,16391.959,13143.378,286,225,6,0,7219.331,480,4.2017732,3.7496,499.992,6707.547,2108.73,26049.285,
286,221,6,0,7301.695,3660,4.5123668,3.7501,3812.448,3480.886,16673.801,13143.378,286,225,6,0,7279.331,540,4.2046864,3.7496,562.491,6707.547,2371.431,26049.285,
286,221,6,0,7361.695,3720,4.5187352,3.7495,3874.947,3480.886,16956.005,13143.378,286,225,6,0,7339.331,600,4.2077892,3.7498,624.99,6707.547,2634.311,26049.285,
286,221,6,0,7421.695,3780,4.5248236,3.7507,3937.446,3480.886,17238.607,13143.378,286,225,6,0,7399.331,660,4.2111756,3.7499,687.49,6707.547,2897.398,26049.285,
286,221,6,0,7481.695,3840,4.531512,3.7498,3999.945,3480.886,17521.607,13143.378,286,225,6,0,7459.331,720,4.2154076,3.7494,749.989,6707.547,3160.725,26049.285,
286,221,6,0,7541.695,3900,4.5379168,3.7497,4062.444,3480.886,17805.021,13143.378,286,225,6,0,7519.331,780,4.2191172,3.7498,812.488,6707.547,3424.308,26049.285,
286,221,6,0,7601.695,3960,4.5453148,3.7505,4124.944,3480.886,18088.859,13143.378,286,225,6,0,7579.331,840,4.2238584,3.7507,874.987,6707.547,3688.16,26049.285,
286,221,6,0,7661.695,4020,4.551942,3.7503,4187.443,3480.886,18373.138,13143.378,286,225,6,0,7639.331,900,4.227922,3.7499,937.486,6707.547,3952.28,26049.285,
286,221,6,0,7721.695,4080,4.5593228,3.7506,4249.942,3480.886,18657.871,13143.378,286,225,6,0,7699.331,960,4.2322224,3.7502,999.985,6707.547,4216.662,26049.285,
286,221,6,0,7781.695,4140,4.566546,3.7499,4312.441,3480.886,18943.059,13143.378,286,225,6,0,7759.331,1020,4.237252,3.7495,1062.484,6707.547,4481.329,26049.285,
286,221,6,0,7841.695,4200,4.5746812,3.75,4374.941,3480.886,19228.719,13143.378,286,225,6,0,7819.331,1080,4.2412752,3.7505,1124.984,6707.547,4746.273,26049.285,
286,221,6,0,7901.695,4260,4.582898,3.7498,4437.44,3480.886,19514.9,13143.378,286,225,6,0,7879.331,1140,4.2456456,3.7502,1187.483,6707.547,5011.482,26049.285,
286,221,6,0,7961.695,4320,4.592196,3.75,4499.939,3480.886,19801.623,13143.378,286,225,6,0,7939.331,1200,4.2500996,3.7497,1249.982,6707.547,5276.96,26049.285,
286,221,6,0,8021.695,4380,4.6007452,3.7504,4562.438,3480.886,20088.889,13143.378,286,225,6,0,7999.331,1260,4.2547132,3.7499,1312.481,6707.547,5542.727,26049.285,
286,221,6,0,8081.695,4440,4.6102924,3.7495,4624.937,3480.886,20376.727,13143.378,286,225,6,0,8059.331,1320,4.2587584,3.7502,1374.98,6707.547,5808.769,26049.285,
286,221,6,0,8141.695,4500,4.6203992,3.7503,4687.436,3480.886,20665.173,13143.378,286,225,6,0,8119.331,1380,4.2630896,3.75,1437.48,6707.547,6075.078,26049.285,
286,221,6,0,8201.695,4560,4.6311496,3.7497,4749.936,3480.886,20954.274,13143.378,286,225,6,0,8179.331,1440,4.2676204,3.75,1499.979,6707.547,6341.662,26049.285,
286,221,6,0,8261.695,4620,4.642718,3.7502,4812.435,3480.886,21244.068,13143.378,286,225,6,0,8239.331,1500,4.2715044,3.7502,1562.478,6707.547,6608.5,26049.285,
286,221,6,0,8321.695,4680,4.6544972,3.7499,4874.934,3480.886,21534.606,13143.378,286,225,6,0,8299.331,1560,4.2760724,3.7502,1624.977,6707.547,6875.6,26049.285,
286,221,6,0,8381.695,4740,4.6681788,3.7502,4937.433,3480.886,21825.931,13143.378,286,225,6,0,8359.331,1620,4.2804196,3.7498,1687.476,6707.547,7142.979,26049.285,
286,221,6,0,8441.695,4800,4.6825304,3.7497,4999.932,3480.886,22118.123,13143.378,286,225,6,0,8419.331,1680,4.2844984,3.7494,1749.976,6707.547,7410.62,26049.285,
286,221,6,0,8501.695,4860,4.6991884,3.7503,5062.432,3480.886,22411.288,13143.378,286,225,6,0,8479.331,1740,4.2891392,3.7505,1812.475,6707.547,7678.528,26049.285,
286,221,6,0,8504.351,4862.656,4.7000472,3.7499,5065.199,3480.886,22424.294,13143.378,286,225,6,0,8539.331,1800,4.2925532,3.7505,1874.974,6707.547,7946.71,26049.285,
286,221,7,0,8564.351,60,4.7001904,3.6031,5126.457,3480.886,22712.21,13143.378,286,225,6,0,8599.331,1860,4.2972164,3.7501,1937.473,6707.547,8215.15,26049.285,
286,221,7,0,8624.351,120,4.7001544,3.4614,5185.348,3480.886,22988.998,13143.378,286,225,6,0,8659.331,1920,4.3013332,3.7499,1999.972,6707.547,8483.861,26049.285,
286,221,7,0,8684.351,180,4.7003812,3.3205,5241.892,3480.886,23254.754,13143.378,286,225,6,0,8719.331,1980,4.3060932,3.7502,2062.472,6707.547,8752.842,26049.285,
286,221,7,0,8744.351,240,4.699892,3.182,5296.097,3480.886,23509.522,13143.378,286,225,6,0,8779.331,2040,4.3106132,3.7505,2124.971,6707.547,9022.088,26049.285,
286,221,7,0,8804.351,300,4.70025,3.0479,5348.024,3480.886,23753.579,13143.378,286,225,6,0,8839.331,2100,4.314152,3.7501,2187.47,6707.547,9291.602,26049.285,
286,221,7,0,8864.351,360,4.7001904,2.9081,5397.665,3480.886,23986.893,13143.378,286,225,6,0,8899.331,2160,4.3187712,3.7502,2249.969,6707.547,9561.366,26049.285,
286,221,7,0,8924.351,420,4.7000352,2.7794,5445.09,3480.886,24209.793,13143.378,286,225,6,0,8959.331,2220,4.3230736,3.7496,2312.468,6707.547,9831.404,26049.285,
286,221,7,0,8984.351,480,4.7000232,2.6517,5490.332,3480.886,24422.432,13143.378,286,225,6,0,9019.331,2280,4.3270392,3.7502,2374.967,6707.547,10101.715,26049.285,
286,221,7,0,9044.351,540,4.7004288,2.5228,5533.456,3480.886,24625.118,13143.378,286,225,6,0,9079.331,2340,4.3313376,3.7504,2437.467,6707.547,10372.292,26049.285,
