Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
281,221,4,0,60,60,4.084962,-3.7502,0,62.498,0,255.964,281,222,4,0,60,60,4.1249608,-3.7502,0,62.498,0,258.558,281,224,4,0,60,60,4.125296,-3.7497,0,62.498,0,258.795,281,225,4,0,60,60,4.1146852,-3.7506,0,62.498,0,257.589,
281,221,4,0,120,120,4.0755028,-3.7498,0,124.997,0,510.954,281,222,4,0,120,120,4.1105248,-3.7499,0,124.997,0,515.891,281,224,4,0,120,120,4.1165164,-3.7498,0,124.997,0,516.349,281,225,4,0,120,120,4.109206,-3.7493,0,124.997,0,514.59,
281,221,4,0,180,180,4.0694196,-3.7505,0,187.496,0,765.458,281,222,4,0,180,180,4.1010392,-3.7497,0,187.496,0,772.476,281,224,4,0,180,180,4.107136,-3.7505,0,187.496,0,773.335,281,225,4,0,180,180,4.103792,-3.7503,0,187.496,0,771.248,
281,221,4,0,240,240,4.0652956,-3.7496,0,249.995,0,1019.67,281,222,4,0,240,240,4.0916884,-3.7498,0,249.995,0,1028.489,281,224,4,0,240,240,4.1016352,-3.75,0,249.995,0,1029.842,281,225,4,0,240,240,4.0986108,-3.7497,0,249.995,0,1027.571,
281,221,4,0,300,300,4.0614112,-3.7501,0,312.495,0,1273.628,281,222,4,0,300,300,4.0837948,-3.7502,0,312.494,0,1283.975,281,224,4,0,300,300,4.097266,-3.7496,0,312.495,0,1286.06,281,225,4,0,300,300,4.0935556,-3.7497,0,312.494,0,1283.574,
281,221,4,0,360,360,4.0567116,-3.75,0,374.994,0,1527.326,281,222,4,0,360,360,4.0764376,-3.7504,0,374.993,0,1538.974,281,224,4,0,360,360,4.0932,-3.7501,0,374.994,0,1542.013,281,225,4,0,360,360,4.0886488,-3.7499,0,374.993,0,1539.267,
281,221,4,0,420,420,4.05223,-3.7505,0,437.493,0,1780.732,281,222,4,0,420,420,4.069936,-3.7501,0,437.493,0,1793.526,281,224,4,0,420,420,4.089352,-3.7501,0,437.493,0,1797.726,281,225,4,0,420,420,4.0839396,-3.7499,0,437.492,0,1794.658,
281,221,4,0,480,480,4.0471152,-3.7507,0,499.992,0,2033.831,281,222,4,0,480,480,4.0627452,-3.7499,0,499.992,0,2047.663,281,224,4,0,480,480,4.0852868,-3.7504,0,499.992,0,2053.182,281,225,4,0,480,480,4.0799412,-3.7501,0,499.992,0,2049.779,
281,221,4,0,540,540,4.041924,-3.7505,0,562.491,0,2286.615,281,222,4,0,540,540,4.0561516,-3.7501,0,562.491,0,2301.364,281,224,4,0,540,540,4.0815372,-3.7498,0,562.492,0,2308.393,281,225,4,0,540,540,4.0760852,-3.75,0,562.491,0,2304.659,
281,221,4,0,600,600,4.0368384,-3.7496,0,624.99,0,2539.065,281,222,4,0,600,600,4.0496376,-3.7504,0,624.99,0,2554.654,281,224,4,0,600,600,4.0773368,-3.7494,0,624.991,0,2563.36,281,225,4,0,600,600,4.0722952,-3.7506,0,624.99,0,2559.29,
281,221,4,0,660,660,4.0313056,-3.7498,0,687.489,0,2791.184,281,222,4,0,660,660,4.0425204,-3.7497,0,687.489,0,2807.52,281,224,4,0,660,660,4.0737212,-3.7501,0,687.49,0,2818.078,281,225,4,0,660,660,4.06811,-3.7494,0,687.489,0,2813.668,
281,221,4,0,720,720,4.02605,-3.7498,0,749.988,0,3042.968,281,222,4,0,720,720,4.035998,-3.7506,0,749.988,0,3059.971,281,224,4,0,720,720,4.0700996,-3.7501,0,749.989,0,3072.558,281,225,4,0,720,720,4.0644024,-3.7501,0,749.989,0,3067.823,
281,221,4,0,780,780,4.020992,-3.7503,0,812.488,0,3294.43,281,222,4,0,780,780,4.0292912,-3.7498,0,812.488,0,3311.999,281,224,4,0,780,780,4.0658212,-3.7504,0,812.489,0,3326.797,281,225,4,0,780,780,4.061188,-3.7501,0,812.488,0,3321.747,
281,221,4,0,840,840,4.0156052,-3.7498,0,874.987,0,3545.573,281,222,4,0,840,840,4.0220808,-3.7501,0,874.987,0,3563.614,281,224,4,0,840,840,4.0619908,-3.7497,0,874.988,0,3580.79,281,225,4,0,840,840,4.0570276,-3.7497,0,874.987,0,3575.438,
281,221,4,0,900,900,4.0102912,-3.7497,0,937.486,0,3796.378,281,222,4,0,900,900,4.0154024,-3.7501,0,937.486,0,3814.789,281,224,4,0,900,900,4.0581932,-3.7501,0,937.487,0,3834.552,281,225,4,0,900,900,4.0537828,-3.7496,0,937.486,0,3828.894,
281,221,4,0,960,960,4.004866,-3.7502,0,999.985,0,4046.855,281,222,4,0,960,960,4.0086172,-3.7496,0,999.986,0,4065.53,281,224,4,0,960,960,4.0544864,-3.7502,0,999.987,0,4088.073,281,225,4,0,960,960,4.0496972,-3.7495,0,999.985,0,4082.131,
281,221,4,0,1020,1020,3.9994556,-3.7502,0,1062.484,0,4296.993,281,222,4,0,1020,1020,4.0007188,-3.7503,0,1062.485,0,4315.814,281,224,4,0,1020,1020,4.0502624,-3.7498,0,1062.486,0,4341.345,281,225,4,0,1020,1020,4.046362,-3.7498,0,1062.485,0,4335.144,
281,221,4,0,1080,1080,3.994158,-3.7506,0,1124.983,0,4546.783,281,222,4,0,1080,1080,3.993188,-3.75,0,1124.984,0,4565.623,281,224,4,0,1080,1080,4.046338,-3.7495,0,1124.985,0,4594.367,281,225,4,0,1080,1080,4.0430068,-3.7507,0,1124.984,0,4587.93,
281,221,4,0,1140,1140,3.9884892,-3.7501,0,1187.482,0,4796.238,281,222,4,0,1140,1140,3.9851404,-3.7493,0,1187.483,0,4814.943,281,224,4,0,1140,1140,4.04278,-3.7501,0,1187.484,0,4847.151,281,225,4,0,1140,1140,4.0391672,-3.7499,0,1187.483,0,4840.499,
281,221,4,0,1200,1200,3.98288,-3.7495,0,1249.981,0,5045.343,281,222,4,0,1200,1200,3.9779776,-3.7503,0,1249.982,0,5063.755,281,224,4,0,1200,1200,4.0386516,-3.7498,0,1249.984,0,5099.684,281,225,4,0,1200,1200,4.0358164,-3.7501,0,1249.982,0,5092.842,
281,221,4,0,1260,1260,3.9770528,-3.7496,0,1312.48,0,5294.09,281,222,4,0,1260,1260,3.9700924,-3.749,0,1312.482,0,5312.107,281,224,4,0,1260,1260,4.0348372,-3.7505,0,1312.483,0,5351.984,281,225,4,0,1260,1260,4.0321592,-3.7498,0,1312.481,0,5344.964,
281,221,4,0,1320,1320,3.971894,-3.7501,0,1374.98,0,5542.489,281,222,4,0,1320,1320,3.9625156,-3.7503,0,1374.981,0,5560.008,281,224,4,0,1320,1320,4.030354,-3.7501,0,1374.982,0,5604.026,281,225,4,0,1320,1320,4.0286768,-3.7503,0,1374.98,0,5596.866,
281,221,4,0,1380,1380,3.9660244,-3.75,0,1437.479,0,5790.548,281,222,4,0,1380,1380,3.9561532,-3.7495,0,1437.48,0,5807.467,281,224,4,0,1380,1380,4.0265232,-3.7493,0,1437.481,0,5855.815,281,225,4,0,1380,1380,4.0252644,-3.7498,0,1437.48,0,5848.547,
281,221,4,0,1440,1440,3.960686,-3.7503,0,1499.978,0,6038.264,281,222,4,0,1440,1440,3.9501008,-3.7503,0,1499.98,0,6054.53,281,224,4,0,1440,1440,4.022798,-3.7498,0,1499.98,0,6107.357,281,225,4,0,1440,1440,4.0211408,-3.7502,0,1499.979,0,6100,
281,221,4,0,1500,1500,3.9553848,-3.7497,0,1562.477,0,6285.642,281,222,4,0,1500,1500,3.9433424,-3.7495,0,1562.479,0,6301.185,281,224,4,0,1500,1500,4.0186444,-3.75,0,1562.479,0,6358.651,281,225,4,0,1500,1500,4.0178904,-3.7506,0,1562.478,0,6351.223,
281,221,4,0,1560,1560,3.9499444,-3.7498,0,1624.976,0,6532.684,281,222,4,0,1560,1560,3.9377096,-3.75,0,1624.978,0,6547.449,281,224,4,0,1560,1560,4.0144624,-3.7498,0,1624.978,0,6609.68,281,225,4,0,1560,1560,4.0142204,-3.7502,0,1624.977,0,6602.217,
281,221,4,0,1620,1620,3.9451032,-3.7494,0,1687.475,0,6779.396,281,222,4,0,1620,1620,3.9316408,-3.7493,0,1687.477,0,6793.366,281,224,4,0,1620,1620,4.010432,-3.7496,0,1687.478,0,6860.449,281,225,4,0,1620,1620,4.0104664,-3.7502,0,1687.476,0,6852.997,
281,221,4,0,1680,1680,3.9399104,-3.7493,0,1749.975,0,7025.786,281,222,4,0,1680,1680,3.9259512,-3.7501,0,1749.976,0,7038.908,281,224,4,0,1680,1680,4.0058824,-3.7501,0,1749.977,0,7110.943,281,225,4,0,1680,1680,4.0068252,-3.7499,0,1749.976,0,7103.541,
281,221,4,0,1740,1740,3.9342,-3.75,0,1812.474,0,7271.843,281,222,4,0,1740,1740,3.9202464,-3.75,0,1812.475,0,7284.115,281,224,4,0,1740,1740,4.0016368,-3.7501,0,1812.476,0,7361.18,281,225,4,0,1740,1740,4.0032936,-3.7493,0,1812.475,0,7353.86,
281,221,4,0,1800,1800,3.9295952,-3.7499,0,1874.973,0,7517.583,281,222,4,0,1800,1800,3.9144048,-3.7503,0,1874.975,0,7528.957,281,224,4,0,1800,1800,3.9972928,-3.7507,0,1874.975,0,7611.147,281,225,4,0,1800,1800,3.9996732,-3.7498,0,1874.974,0,7603.939,
281,221,4,0,1860,1860,3.924352,-3.7501,0,1937.472,0,7763.002,281,222,4,0,1860,1860,3.9091204,-3.7501,0,1937.474,0,7773.444,281,224,4,0,1860,1860,3.9930376,-3.7502,0,1937.474,0,7860.84,281,225,4,0,1860,1860,3.995594,-3.7493,0,1937.473,0,7853.781,
281,221,4,0,1920,1920,3.9195132,-3.7505,0,1999.971,0,8008.118,281,222,4,0,1920,1920,3.9035484,-3.7498,0,1999.973,0,8017.581,281,224,4,0,1920,1920,3.9885608,-3.7501,0,1999.973,0,8110.261,281,225,4,0,1920,1920,3.9918524,-3.7501,0,1999.972,0,8103.393,
281,221,4,0,1980,1980,3.9143432,-3.7499,0,2062.47,0,8252.922,281,222,4,0,1980,1980,3.8975276,-3.75,0,2062.472,0,8261.371,281,224,4,0,1980,1980,3.9840832,-3.7501,0,2062.473,0,8359.402,281,225,4,0,1980,1980,3.9879252,-3.7502,0,2062.471,0,8352.763,
281,221,4,0,2040,2040,3.9094268,-3.7501,0,2124.969,0,8497.41,281,222,4,0,2040,2040,3.8932028,-3.7498,0,2124.971,0,8504.805,281,224,4,0,2040,2040,3.9793592,-3.7499,0,2124.972,0,8608.263,281,225,4,0,2040,2040,3.9835588,-3.7507,0,2124.971,0,8601.89,
281,221,4,0,2100,2100,3.9039756,-3.7499,0,2187.469,0,8741.576,281,222,4,0,2100,2100,3.8870276,-3.7501,0,2187.471,0,8747.915,281,224,4,0,2100,2100,3.9746856,-3.7498,0,2187.471,0,8856.824,281,225,4,0,2100,2100,3.9806464,-3.7507,0,2187.47,0,8850.775,
281,221,4,0,2160,2160,3.8994532,-3.7502,0,2249.968,0,8985.439,281,222,4,0,2160,2160,3.8818768,-3.7494,0,2249.97,0,8990.646,281,224,4,0,2160,2160,3.97017,-3.7501,0,2249.97,0,9105.104,281,225,4,0,2160,2160,3.9768004,-3.7499,0,2249.969,0,9099.433,
281,221,4,0,2220,2220,3.8943488,-3.75,0,2312.467,0,9228.994,281,222,4,0,2220,2220,3.8766088,-3.75,0,2312.469,0,9233.052,281,224,4,0,2220,2220,3.9656592,-3.7499,0,2312.469,0,9353.098,281,225,4,0,2220,2220,3.9722848,-3.7501,0,2312.468,0,9347.834,
281,221,4,0,2280,2280,3.889348,-3.75,0,2374.966,0,9472.226,281,222,4,0,2280,2280,3.8694216,-3.7501,0,2374.968,0,9475.092,281,224,4,0,2280,2280,3.9605816,-3.7501,0,2374.968,0,9600.791,281,225,4,0,2280,2280,3.9686164,-3.7498,0,2374.967,0,9595.984,
281,221,4,0,2340,2340,3.8840828,-3.7492,0,2437.465,0,9715.141,281,222,4,0,2340,2340,3.8634644,-3.7504,0,2437.467,0,9716.732,281,224,4,0,2340,2340,3.956222,-3.7503,0,2437.467,0,9848.183,281,225,4,0,2340,2340,3.9644168,-3.7498,0,2437.466,0,9843.879,
281,221,4,0,2400,2400,3.8787604,-3.7502,0,2499.965,0,9957.73,281,222,4,0,2400,2400,3.8574268,-3.7495,0,2499.966,0,9958,281,224,4,0,2400,2400,3.9512964,-3.7499,0,2499.967,0,10095.281,281,225,4,0,2400,2400,3.9605504,-3.7501,0,2499.966,0,10091.517,
281,221,4,0,2460,2460,3.8736516,-3.7499,0,2562.464,0,10199.984,281,222,4,0,2460,2460,3.8511772,-3.7496,0,2562.466,0,10198.891,281,224,4,0,2460,2460,3.9465856,-3.75,0,2562.466,0,10342.076,281,225,4,0,2460,2460,3.9559324,-3.7502,0,2562.465,0,10338.901,
281,221,4,0,2520,2520,3.8681584,-3.7504,0,2624.963,0,10441.912,281,222,4,0,2520,2520,3.8445216,-3.7504,0,2624.965,0,10439.391,281,224,4,0,2520,2520,3.9414568,-3.75,0,2624.965,0,10588.57,281,225,4,0,2520,2520,3.9520016,-3.7499,0,2624.964,0,10586.03,
281,221,4,0,2580,2580,3.8625672,-3.7495,0,2687.462,0,10683.498,281,222,4,0,2580,2580,3.838252,-3.7504,0,2687.464,0,10679.491,281,224,4,0,2580,2580,3.9366368,-3.7498,0,2687.464,0,10834.76,281,225,4,0,2580,2580,3.9476076,-3.7501,0,2687.463,0,10832.899,
281,221,4,0,2640,2640,3.8573576,-3.7496,0,2749.961,0,10924.759,281,222,4,0,2640,2640,3.8320512,-3.7499,0,2749.963,0,10919.173,281,224,4,0,2640,2640,3.9314452,-3.7501,0,2749.963,0,11080.637,281,225,4,0,2640,2640,3.9437896,-3.75,0,2749.963,0,11079.503,
281,221,4,0,2700,2700,3.8515796,-3.7497,0,2812.46,0,11165.664,281,222,4,0,2700,2700,3.825262,-3.7501,0,2812.462,0,11158.449,281,224,4,0,2700,2700,3.9268644,-3.75,0,2812.462,0,11326.214,281,225,4,0,2700,2700,3.9391548,-3.7497,0,2812.462,0,11325.837,
281,221,4,0,2760,2760,3.8462152,-3.7502,0,2874.96,0,11406.219,281,222,4,0,2760,2760,3.8179048,-3.7501,0,2874.961,0,11397.288,281,224,4,0,2760,2760,3.9220456,-3.7493,0,2874.962,0,11571.497,281,225,4,0,2760,2760,3.9356536,-3.7505,0,2874.961,0,11571.918,
281,221,4,0,2820,2820,3.8403232,-3.7499,0,2937.459,0,11646.412,281,222,4,0,2820,2820,3.811292,-3.7502,0,2937.461,0,11635.704,281,224,4,0,2820,2820,3.9172256,-3.7507,0,2937.461,0,11816.459,281,225,4,0,2820,2820,3.9307484,-3.7508,0,2937.46,0,11817.734,
281,221,4,0,2880,2880,3.8343412,-3.7498,0,2999.958,0,11886.258,281,222,4,0,2880,2880,3.803306,-3.7499,0,2999.96,0,11873.663,281,224,4,0,2880,2880,3.9121728,-3.7503,0,2999.96,0,12061.115,281,225,4,0,2880,2880,3.9267772,-3.7502,0,2999.96,0,12063.275,
281,221,4,0,2940,2940,3.828878,-3.7504,0,3062.457,0,12125.738,281,222,4,0,2940,2940,3.7960928,-3.7503,0,3062.459,0,12111.155,281,224,4,0,2940,2940,3.906712,-3.7502,0,3062.459,0,12305.459,281,225,4,0,2940,2940,3.922434,-3.7497,0,3062.459,0,12308.55,
281,221,4,0,3000,3000,3.8227916,-3.7501,0,3124.956,0,12364.829,281,222,4,0,3000,3000,3.7881604,-3.7501,0,3124.958,0,12348.161,281,224,4,0,3000,3000,3.9019136,-3.7504,0,3124.958,0,12549.496,281,225,4,0,3000,3000,3.9181184,-3.75,0,3124.958,0,12553.564,
281,221,4,0,3060,3060,3.8166832,-3.7499,0,3187.456,0,12603.541,281,222,4,0,3060,3060,3.7802928,-3.7502,0,3187.457,0,12584.671,281,224,4,0,3060,3060,3.8971264,-3.7493,0,3187.458,0,12793.208,281,225,4,0,3060,3060,3.9134772,-3.7504,0,3187.457,0,12798.306,
281,221,4,0,3120,3120,3.8100908,-3.7497,0,3249.955,0,12841.863,281,222,4,0,3120,3120,3.7723444,-3.7498,0,3249.956,0,12820.671,281,224,4,0,3120,3120,3.8917668,-3.7497,0,3249.957,0,13036.599,281,225,4,0,3120,3120,3.9093832,-3.7502,0,3249.956,0,13042.753,
281,221,4,0,3180,3180,3.8036508,-3.7501,0,3312.454,0,13079.782,281,222,4,0,3180,3180,3.7630876,-3.7502,0,3312.455,0,13056.148,281,224,4,0,3180,3180,3.8865108,-3.7498,0,3312.456,0,13279.666,281,225,4,0,3180,3180,3.9048984,-3.7499,0,3312.455,0,13286.926,
281,221,4,0,3240,3240,3.7968556,-3.7489,0,3374.953,0,13317.287,281,222,4,0,3240,3240,3.7544752,-3.7495,0,3374.955,0,13291.073,281,224,4,0,3240,3240,3.8808492,-3.7498,0,3374.955,0,13522.389,281,225,4,0,3240,3240,3.9002444,-3.7497,0,3374.955,0,13530.82,
281,221,4,0,3300,3300,3.7895936,-3.7496,0,3437.452,0,13554.362,281,222,4,0,3300,3300,3.7447756,-3.7497,0,3437.454,0,13525.416,281,224,4,0,3300,3300,3.8759992,-3.7498,0,3437.455,0,13764.792,281,225,4,0,3300,3300,3.8957204,-3.7498,0,3437.454,0,13774.437,
281,221,4,0,3360,3360,3.78286,-3.7501,0,3499.951,0,13791.008,281,222,4,0,3360,3360,3.7360244,-3.7501,0,3499.953,0,13759.162,281,224,4,0,3360,3360,3.8699532,-3.7501,0,3499.954,0,14006.853,281,225,4,0,3360,3360,3.89051,-3.7501,0,3499.953,0,14017.767,
281,221,4,0,3420,3420,3.7757136,-3.7503,0,3562.45,0,14027.211,281,222,4,0,3420,3420,3.7252252,-3.7496,0,3562.452,0,13992.306,281,224,4,0,3420,3420,3.8645992,-3.75,0,3562.453,0,14248.562,281,225,4,0,3420,3420,3.8863548,-3.7501,0,3562.452,0,14260.793,
281,221,4,0,3480,3480,3.7687108,-3.75,0,3624.95,0,14262.97,281,222,4,0,3480,3480,3.7136824,-3.7499,0,3624.952,0,14224.775,281,224,4,0,3480,3480,3.8587292,-3.7498,0,3624.952,0,14489.918,281,225,4,0,3480,3480,3.8818832,-3.75,0,3624.951,0,14503.537,
281,221,4,0,3540,3540,3.7608848,-3.75,0,3687.449,0,14498.268,281,222,4,0,3540,3540,3.7039096,-3.7499,0,3687.451,0,14456.582,281,224,4,0,3540,3540,3.8529872,-3.7503,0,3687.452,0,14730.923,281,225,4,0,3540,3540,3.8769412,-3.7501,0,3687.451,0,14745.983,
281,221,4,0,3600,3600,3.7533924,-3.7497,0,3749.948,0,14733.078,281,222,4,0,3600,3600,3.6937216,-3.7501,0,3749.95,0,14687.734,281,224,4,0,3600,3600,3.84729,-3.7498,0,3749.951,0,14971.56,281,225,4,0,3600,3600,3.872246,-3.7501,0,3749.95,0,14988.138,
281,221,4,0,3660,3660,3.7453548,-3.7504,0,3812.447,0,14967.4,281,222,4,0,3660,3660,3.6816172,-3.7507,0,3812.449,0,14918.192,281,224,4,0,3660,3660,3.8412572,-3.7498,0,3812.451,0,15211.828,281,225,4,0,3660,3660,3.8669604,-3.7504,0,3812.449,0,15229.983,
281,221,4,0,3720,3720,3.7367484,-3.7501,0,3874.947,0,15201.22,281,222,4,0,3720,3720,3.6697524,-3.7501,0,3874.949,0,15147.924,281,224,4,0,3720,3720,3.835254,-3.7501,0,3874.95,0,15451.722,281,225,4,0,3720,3720,3.8619572,-3.7496,0,3874.948,0,15471.512,
281,221,4,0,3780,3780,3.7289792,-3.7499,0,3937.446,0,15434.53,281,222,4,0,3780,3780,3.657738,-3.7503,0,3937.448,0,15376.896,281,224,4,0,3780,3780,3.8290704,-3.75,0,3937.449,0,15691.226,281,225,4,0,3780,3780,3.8570532,-3.7498,0,3937.447,0,15712.725,
281,221,4,0,3840,3840,3.7195996,-3.7497,0,3999.945,0,15667.3,281,222,4,0,3840,3840,3.6453264,-3.7498,0,3999.947,0,15605.117,281,224,4,0,3840,3840,3.8226692,-3.75,0,3999.948,0,15930.344,281,225,4,0,3840,3840,3.8517068,-3.7495,0,3999.946,0,15953.624,
281,221,4,0,3900,3900,3.7115604,-3.7505,0,4062.444,0,15899.531,281,222,4,0,3900,3900,3.6319656,-3.7498,0,4062.446,0,15832.544,281,224,4,0,3900,3900,3.8164136,-3.7502,0,4062.447,0,16169.067,281,225,4,0,3900,3900,3.84647,-3.7501,0,4062.446,0,16194.198,
281,221,4,0,3960,3960,3.7021776,-3.7506,0,4124.943,0,16131.197,281,222,4,0,3960,3960,3.6190264,-3.7502,0,4124.945,0,16059.152,281,224,4,0,3960,3960,3.8097604,-3.7502,0,4124.946,0,16407.386,281,225,4,0,3960,3960,3.8412908,-3.7501,0,4124.945,0,16434.44,
281,221,4,0,4020,4020,3.6926092,-3.7505,0,4187.442,0,16362.289,281,222,4,0,4020,4020,3.6053636,-3.7505,0,4187.444,0,16284.918,281,224,4,0,4020,4020,3.802932,-3.7501,0,4187.445,0,16645.279,281,225,4,0,4020,4020,3.8360532,-3.7498,0,4187.444,0,16674.347,
281,221,4,0,4080,4080,3.6832576,-3.7501,0,4249.941,0,16592.798,281,222,4,0,4080,4080,3.5916528,-3.75,0,4249.943,0,16509.805,281,224,4,0,4080,4080,3.7961604,-3.7499,0,4249.945,0,16882.748,281,225,4,0,4080,4080,3.8303588,-3.7498,0,4249.943,0,16913.911,
281,221,4,0,4140,4140,3.6741016,-3.7505,0,4312.44,0,16822.707,281,222,4,0,4140,4140,3.576538,-3.7501,0,4312.442,0,16733.783,281,224,4,0,4140,4140,3.7889268,-3.7499,0,4312.444,0,17119.771,281,225,4,0,4140,4140,3.82487,-3.7491,0,4312.442,0,17153.127,
281,221,4,0,4200,4200,3.663822,-3.7493,0,4374.94,0,17052.018,281,222,4,0,4200,4200,3.5599316,-3.7503,0,4374.941,0,16956.79,281,224,4,0,4200,4200,3.7810952,-3.75,0,4374.943,0,17356.339,281,225,4,0,4200,4200,3.81902,-3.7503,0,4374.941,0,17391.986,
281,221,4,0,4260,4260,3.6537156,-3.7503,0,4437.439,0,17280.696,281,222,4,0,4260,4260,3.5435736,-3.7504,0,4437.44,0,17178.797,281,224,4,0,4260,4260,3.773202,-3.7501,0,4437.442,0,17592.422,281,225,4,0,4260,4260,3.8127484,-3.7495,0,4437.44,0,17630.472,
281,221,4,0,4320,4320,3.6433216,-3.7497,0,4499.938,0,17508.731,281,222,4,0,4320,4320,3.5243124,-3.7499,0,4499.939,0,17399.671,281,224,4,0,4320,4320,3.7652136,-3.7498,0,4499.941,0,17828.016,281,225,4,0,4320,4320,3.8071496,-3.7497,0,4499.94,0,17868.595,
281,221,4,0,4380,4380,3.6324204,-3.7496,0,4562.437,0,17736.1,281,222,4,0,4380,4380,3.502894,-3.7499,0,4562.439,0,17619.273,281,224,4,0,4380,4380,3.7567664,-3.7501,0,4562.44,0,18063.08,281,225,4,0,4380,4380,3.8007188,-3.7507,0,4562.439,0,18106.339,
281,221,4,0,4440,4440,3.6217196,-3.7499,0,4624.936,0,17962.791,281,222,4,0,4385.473,4385.473,3.499772,-3.7498,0,4568.141,0,17639.241,281,224,4,0,4440,4440,3.7477912,-3.7499,0,4624.94,0,18297.593,281,225,4,0,4440,4440,3.794992,-3.7504,0,4624.938,0,18343.695,
281,221,4,0,4500,4500,3.6102556,-3.7496,0,4687.436,0,18188.786,281,222,5,0,4445.473,60,3.861792,0,0,4568.141,0,17639.241,281,224,4,0,4500,4500,3.738204,-3.7499,0,4687.439,0,18531.529,281,225,4,0,4500,4500,3.7882236,-3.7497,0,4687.437,0,18580.657,
281,221,4,0,4560,4560,3.598372,-3.7503,0,4749.935,0,18414.056,281,222,5,0,4505.473,120,3.8798492,0,0,4568.141,0,17639.241,281,224,4,0,4560,4560,3.7285104,-3.7494,0,4749.938,0,18764.852,281,225,4,0,4560,4560,3.7819272,-3.7504,0,4749.936,0,18817.212,
281,221,4,0,4620,4620,3.5856008,-3.7504,0,4812.434,0,18638.564,281,222,5,0,4565.473,180,3.8900552,0,0,4568.141,0,17639.241,281,224,4,0,4620,4620,3.7174604,-3.7502,0,4812.437,0,18997.534,281,225,4,0,4620,4620,3.774648,-3.7498,0,4812.435,0,19053.339,
281,221,4,0,4680,4680,3.572744,-3.7493,0,4874.933,0,18862.271,281,222,5,0,4625.473,240,3.8977076,0,0,4568.141,0,17639.241,281,224,4,0,4680,4680,3.7067228,-3.7507,0,4874.936,0,19229.531,281,225,4,0,4680,4680,3.7677512,-3.7495,0,4874.934,0,19289.033,
281,221,4,0,4740,4740,3.5591796,-3.749,0,4937.432,0,19085.146,281,222,5,0,4685.473,300,3.9034636,-0.0001,0,4568.141,0,17639.241,281,224,4,0,4740,4740,3.695512,-3.7497,0,4937.436,0,19460.842,281,225,4,0,4740,4740,3.7606128,-3.7508,0,4937.433,0,19524.282,
