

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/8/2013 3:19:39 PM,3,DCH,00:03:05,00:03:00,0,0,EnerSys_3xCondC10,12.01,-9.10,-0.45,0.00,0.45,0.45,-5.47,5.47,-57.4,
1/8/2013 3:20:39 PM,3,DCH,00:04:05,00:04:00,0,0,EnerSys_3xCondC10,12.01,-9.10,-0.61,0.00,0.61,0.61,-7.29,7.29,-57.4,
1/8/2013 3:21:39 PM,3,DCH,00:05:05,00:05:00,0,0,EnerSys_3xCondC10,12.01,-9.10,-0.76,0.00,0.76,0.76,-9.12,9.12,-57.4,
1/8/2013 3:22:39 PM,3,DCH,00:06:05,00:06:00,0,0,EnerSys_3xCondC10,12.00,-9.10,-0.91,0.00,0.91,0.91,-10.94,10.94,-57.4,
1/8/2013 3:23:39 PM,3,DCH,00:07:05,00:07:00,0,0,EnerSys_3xCondC10,12.00,-9.10,-1.06,0.00,1.06,1.06,-12.76,12.76,-57.4,
1/8/2013 3:24:39 PM,3,DCH,00:08:05,00:08:00,0,0,EnerSys_3xCondC10,12.00,-9.10,-1.21,0.00,1.21,1.21,-14.58,14.58,-57.4,
1/8/2013 3:25:39 PM,3,DCH,00:09:05,00:09:00,0,0,EnerSys_3xCondC10,12.00,-9.10,-1.36,0.00,1.36,1.36,-16.39,16.39,-57.4,
1/8/2013 3:26:39 PM,3,DCH,00:10:05,00:10:00,0,0,EnerSys_3xCondC10,11.99,-9.10,-1.52,0.00,1.52,1.52,-18.21,18.21,-57.4,
1/8/2013 3:27:39 PM,3,DCH,00:11:05,00:11:00,0,0,EnerSys_3xCondC10,11.99,-9.10,-1.67,0.00,1.67,1.67,-20.03,20.03,-57.4,
1/8/2013 3:28:39 PM,3,DCH,00:12:05,00:12:00,0,0,EnerSys_3xCondC10,11.99,-9.10,-1.82,0.00,1.82,1.82,-21.85,21.85,-57.4,
1/8/2013 3:29:39 PM,3,DCH,00:13:05,00:13:00,0,0,EnerSys_3xCondC10,11.98,-9.10,-1.97,0.00,1.97,1.97,-23.67,23.67,-57.4,
1/8/2013 3:30:39 PM,3,DCH,00:14:05,00:14:00,0,0,EnerSys_3xCondC10,11.98,-9.10,-2.12,0.00,2.12,2.12,-25.48,25.48,-57.4,
1/8/2013 3:31:39 PM,3,DCH,00:15:05,00:15:00,0,0,EnerSys_3xCondC10,11.98,-9.10,-2.27,0.00,2.27,2.27,-27.30,27.30,-57.4,
1/8/2013 3:32:39 PM,3,DCH,00:16:05,00:16:00,0,0,EnerSys_3xCondC10,11.98,-9.10,-2.43,0.00,2.43,2.43,-29.12,29.12,-57.4,
1/8/2013 3:33:39 PM,3,DCH,00:17:05,00:17:00,0,0,EnerSys_3xCondC10,11.97,-9.10,-2.58,0.00,2.58,2.58,-30.93,30.93,-57.4,
1/8/2013 3:34:39 PM,3,DCH,00:18:05,00:18:00,0,0,EnerSys_3xCondC10,11.97,-9.10,-2.73,0.00,2.73,2.73,-32.75,32.75,-57.4,
1/8/2013 3:35:39 PM,3,DCH,00:19:05,00:19:00,0,0,EnerSys_3xCondC10,11.97,-9.10,-2.88,0.00,2.88,2.88,-34.56,34.56,-57.4,
1/8/2013 3:36:39 PM,3,DCH,00:20:05,00:20:00,0,0,EnerSys_3xCondC10,11.97,-9.10,-3.03,0.00,3.03,3.03,-36.38,36.38,-57.4,
1/8/2013 3:37:39 PM,3,DCH,00:21:05,00:21:00,0,0,EnerSys_3xCondC10,11.96,-9.10,-3.18,0.00,3.18,3.18,-38.19,38.19,-57.4,
1/8/2013 3:38:39 PM,3,DCH,00:22:05,00:22:00,0,0,EnerSys_3xCondC10,11.96,-9.10,-3.34,0.00,3.34,3.34,-40.01,40.01,-57.4,
1/8/2013 3:39:39 PM,3,DCH,00:23:05,00:23:00,0,0,EnerSys_3xCondC10,11.96,-9.10,-3.49,0.00,3.49,3.49,-41.82,41.82,-57.4,
1/8/2013 3:40:39 PM,3,DCH,00:24:05,00:24:00,0,0,EnerSys_3xCondC10,11.95,-9.10,-3.64,0.00,3.64,3.64,-43.63,43.63,-57.4,
1/8/2013 3:41:39 PM,3,DCH,00:25:05,00:25:00,0,0,EnerSys_3xCondC10,11.95,-9.10,-3.79,0.00,3.79,3.79,-45.45,45.45,-57.4,
1/8/2013 3:42:39 PM,3,DCH,00:26:05,00:26:00,0,0,EnerSys_3xCondC10,11.95,-9.10,-3.94,0.00,3.94,3.94,-47.26,47.26,-57.4,
1/8/2013 3:43:39 PM,3,DCH,00:27:05,00:27:00,0,0,EnerSys_3xCondC10,11.95,-9.10,-4.09,0.00,4.09,4.09,-49.07,49.07,-57.4,
1/8/2013 3:44:39 PM,3,DCH,00:28:05,00:28:00,0,0,EnerSys_3xCondC10,11.94,-9.10,-4.25,0.00,4.25,4.25,-50.88,50.88,-57.4,
1/8/2013 3:45:39 PM,3,DCH,00:29:05,00:29:00,0,0,EnerSys_3xCondC10,11.94,-9.10,-4.40,0.00,4.40,4.40,-52.69,52.69,-57.4,
1/8/2013 3:46:39 PM,3,DCH,00:30:05,00:30:00,0,0,EnerSys_3xCondC10,11.94,-9.10,-4.55,0.00,4.55,4.55,-54.50,54.50,-57.4,
1/8/2013 3:47:39 PM,3,DCH,00:31:05,00:31:00,0,0,EnerSys_3xCondC10,11.93,-9.10,-4.70,0.00,4.70,4.70,-56.31,56.31,-57.4,
1/8/2013 3:48:39 PM,3,DCH,00:32:05,00:32:00,0,0,EnerSys_3xCondC10,11.93,-9.10,-4.85,0.00,4.85,4.85,-58.12,58.12,-57.4,
1/8/2013 3:49:39 PM,3,DCH,00:33:05,00:33:00,0,0,EnerSys_3xCondC10,11.93,-9.10,-5.00,0.00,5.00,5.00,-59.93,59.93,-57.4,
1/8/2013 3:50:39 PM,3,DCH,00:34:05,00:34:00,0,0,EnerSys_3xCondC10,11.93,-9.10,-5.16,0.00,5.16,5.16,-61.74,61.74,-57.4,
1/8/2013 3:51:39 PM,3,DCH,00:35:05,00:35:00,0,0,EnerSys_3xCondC10,11.92,-9.10,-5.31,0.00,5.31,5.31,-63.55,63.55,-57.4,
1/8/2013 3:52:39 PM,3,DCH,00:36:05,00:36:00,0,0,EnerSys_3xCondC10,11.92,-9.10,-5.46,0.00,5.46,5.46,-65.36,65.36,-57.4,
1/8/2013 3:53:39 PM,3,DCH,00:37:05,00:37:00,0,0,EnerSys_3xCondC10,11.92,-9.10,-5.61,0.00,5.61,5.61,-67.16,67.16,-57.4,
1/8/2013 3:54:39 PM,3,DCH,00:38:05,00:38:00,0,0,EnerSys_3xCondC10,11.91,-9.10,-5.76,0.00,5.76,5.76,-68.97,68.97,-57.4,
1/8/2013 3:55:39 PM,3,DCH,00:39:05,00:39:00,0,0,EnerSys_3xCondC10,11.91,-9.10,-5.91,0.00,5.91,5.91,-70.78,70.78,-57.4,
1/8/2013 3:56:39 PM,3,DCH,00:40:05,00:40:00,0,0,EnerSys_3xCondC10,11.91,-9.10,-6.07,0.00,6.07,6.07,-72.58,72.58,-57.4,
1/8/2013 3:57:39 PM,3,DCH,00:41:05,00:41:00,0,0,EnerSys_3xCondC10,11.91,-9.10,-6.22,0.00,6.22,6.22,-74.39,74.39,-57.4,
1/8/2013 3:58:39 PM,3,DCH,00:42:05,00:42:00,0,0,EnerSys_3xCondC10,11.90,-9.10,-6.37,0.00,6.37,6.37,-76.20,76.20,-57.4,
1/8/2013 3:59:39 PM,3,DCH,00:43:05,00:43:00,0,0,EnerSys_3xCondC10,11.90,-9.10,-6.52,0.00,6.52,6.52,-78.00,78.00,-57.4,
1/8/2013 4:00:39 PM,3,DCH,00:44:05,00:44:00,0,0,EnerSys_3xCondC10,11.90,-9.10,-6.67,0.00,6.67,6.67,-79.81,79.81,-57.4,
1/8/2013 4:01:39 PM,3,DCH,00:45:05,00:45:00,0,0,EnerSys_3xCondC10,11.90,-9.10,-6.82,0.00,6.82,6.82,-81.61,81.61,-57.4,
1/8/2013 4:02:39 PM,3,DCH,00:46:05,00:46:00,0,0,EnerSys_3xCondC10,11.89,-9.10,-6.98,0.00,6.98,6.98,-83.41,83.41,-57.4,
1/8/2013 4:03:39 PM,3,DCH,00:47:05,00:47:00,0,0,EnerSys_3xCondC10,11.89,-9.10,-7.13,0.00,7.13,7.13,-85.22,85.22,-57.4,
1/8/2013 4:04:39 PM,3,DCH,00:48:05,00:48:00,0,0,EnerSys_3xCondC10,11.89,-9.10,-7.28,0.00,7.28,7.28,-87.02,87.02,-57.4,
1/8/2013 4:05:39 PM,3,DCH,00:49:05,00:49:00,0,0,EnerSys_3xCondC10,11.88,-9.10,-7.43,0.00,7.43,7.43,-88.82,88.82,-57.4,
1/8/2013 4:06:39 PM,3,DCH,00:50:05,00:50:00,0,0,EnerSys_3xCondC10,11.88,-9.10,-7.58,0.00,7.58,7.58,-90.62,90.62,-57.4,
1/8/2013 4:07:39 PM,3,DCH,00:51:05,00:51:00,0,0,EnerSys_3xCondC10,11.88,-9.10,-7.73,0.00,7.73,7.73,-92.43,92.43,-57.4,
1/8/2013 4:08:39 PM,3,DCH,00:52:05,00:52:00,0,0,EnerSys_3xCondC10,11.88,-9.10,-7.89,0.00,7.89,7.89,-94.23,94.23,-57.4,
1/8/2013 4:09:39 PM,3,DCH,00:53:05,00:53:00,0,0,EnerSys_3xCondC10,11.87,-9.10,-8.04,0.00,8.04,8.04,-96.03,96.03,-57.4,
1/8/2013 4:10:39 PM,3,DCH,00:54:05,00:54:00,0,0,EnerSys_3xCondC10,11.87,-9.10,-8.19,0.00,8.19,8.19,-97.83,97.83,-57.4,
1/8/2013 4:11:39 PM,3,DCH,00:55:05,00:55:00,0,0,EnerSys_3xCondC10,11.87,-9.10,-8.34,0.00,8.34,8.34,-99.63,99.63,-57.4,
1/8/2013 4:12:39 PM,3,DCH,00:56:05,00:56:00,0,0,EnerSys_3xCondC10,11.86,-9.10,-8.49,0.00,8.49,8.49,-101.43,101.43,-57.4,
1/8/2013 4:13:39 PM,3,DCH,00:57:05,00:57:00,0,0,EnerSys_3xCondC10,11.86,-9.10,-8.64,0.00,8.64,8.64,-103.23,103.23,-57.4,
1/8/2013 4:14:39 PM,3,DCH,00:58:05,00:58:00,0,0,EnerSys_3xCondC10,11.86,-9.10,-8.80,0.00,8.80,8.80,-105.02,105.02,-57.4,
1/8/2013 4:15:39 PM,3,DCH,00:59:05,00:59:00,0,0,EnerSys_3xCondC10,11.86,-9.10,-8.95,0.00,8.95,8.95,-106.82,106.82,-57.4,
1/8/2013 4:16:39 PM,3,DCH,01:00:05,01:00:00,0,0,EnerSys_3xCondC10,11.85,-9.10,-9.10,0.00,9.10,9.10,-108.62,108.62,-57.4,
1/8/2013 4:17:39 PM,3,DCH,01:01:05,01:01:00,0,0,EnerSys_3xCondC10,11.85,-9.10,-9.25,0.00,9.25,9.25,-110.42,110.42,-57.4,
1/8/2013 4:18:39 PM,3,DCH,01:02:05,01:02:00,0,0,EnerSys_3xCondC10,11.85,-9.10,-9.40,0.00,9.40,9.40,-112.21,112.21,-57.4,
1/8/2013 4:19:39 PM,3,DCH,01:03:05,01:03:00,0,0,EnerSys_3xCondC10,11.84,-9.10,-9.55,0.00,9.55,9.55,-114.01,114.01,-57.4,
1/8/2013 4:20:39 PM,3,DCH,01:04:05,01:04:00,0,0,EnerSys_3xCondC10,11.84,-9.10,-9.71,0.00,9.71,9.71,-115.81,115.81,-57.4,
1/8/2013 4:21:39 PM,3,DCH,01:05:05,01:05:00,0,0,EnerSys_3xCondC10,11.84,-9.10,-9.86,0.00,9.86,9.86,-117.60,117.60,-57.4,
1/8/2013 4:22:39 PM,3,DCH,01:06:05,01:06:00,0,0,EnerSys_3xCondC10,11.84,-9.10,-10.01,0.00,10.01,10.01,-119.40,119.40,-57.4,
1/8/2013 4:23:39 PM,3,DCH,01:07:05,01:07:00,0,0,EnerSys_3xCondC10,11.83,-9.10,-10.16,0.00,10.16,10.16,-121.19,121.19,-57.4,
1/8/2013 4:24:39 PM,3,DCH,01:08:05,01:08:00,0,0,EnerSys_3xCondC10,11.83,-9.10,-10.31,0.00,10.31,10.31,-122.99,122.99,-57.4,
1/8/2013 4:25:39 PM,3,DCH,01:09:05,01:09:00,0,0,EnerSys_3xCondC10,11.83,-9.10,-10.46,0.00,10.46,10.46,-124.78,124.78,-57.4,
1/8/2013 4:26:39 PM,3,DCH,01:10:05,01:10:00,0,0,EnerSys_3xCondC10,11.82,-9.10,-10.62,0.00,10.62,10.62,-126.57,126.57,-57.4,
1/8/2013 4:27:39 PM,3,DCH,01:11:05,01:11:00,0,0,EnerSys_3xCondC10,11.82,-9.10,-10.77,0.00,10.77,10.77,-128.37,128.37,-57.4,
1/8/2013 4:28:39 PM,3,DCH,01:12:05,01:12:00,0,0,EnerSys_3xCondC10,11.82,-9.10,-10.92,0.00,10.92,10.92,-130.16,130.16,-57.4,
1/8/2013 4:29:39 PM,3,DCH,01:13:05,01:13:00,0,0,EnerSys_3xCondC10,11.81,-9.10,-11.07,0.00,11.07,11.07,-131.95,131.95,-57.4,
1/8/2013 4:30:39 PM,3,DCH,01:14:05,01:14:00,0,0,EnerSys_3xCondC10,11.81,-9.10,-11.22,0.00,11.22,11.22,-133.74,133.74,-57.4,
1/8/2013 4:31:39 PM,3,DCH,01:15:05,01:15:00,0,0,EnerSys_3xCondC10,11.81,-9.10,-11.37,0.00,11.37,11.37,-135.53,135.53,-57.4,
1/8/2013 4:32:39 PM,3,DCH,01:16:05,01:16:00,0,0,EnerSys_3xCondC10,11.81,-9.10,-11.53,0.00,11.53,11.53,-137.32,137.32,-57.4,
1/8/2013 4:33:39 PM,3,DCH,01:17:05,01:17:00,0,0,EnerSys_3xCondC10,11.80,-9.10,-11.68,0.00,11.68,11.68,-139.12,139.12,-57.4,
1/8/2013 4:34:39 PM,3,DCH,01:18:05,01:18:00,0,0,EnerSys_3xCondC10,11.80,-9.10,-11.83,0.00,11.83,11.83,-140.91,140.91,-57.4,
1/8/2013 4:35:39 PM,3,DCH,01:19:05,01:19:00,0,0,EnerSys_3xCondC10,11.80,-9.10,-11.98,0.00,11.98,11.98,-142.69,142.69,-57.4,
1/8/2013 4:36:39 PM,3,DCH,01:20:05,01:20:00,0,0,EnerSys_3xCondC10,11.79,-9.10,-12.13,0.00,12.13,12.13,-144.48,144.48,-57.4,
1/8/2013 4:37:39 PM,3,DCH,01:21:05,01:21:00,0,0,EnerSys_3xCondC10,11.79,-9.10,-12.28,0.00,12.28,12.28,-146.27,146.27,-57.4,
1/8/2013 4:38:39 PM,3,DCH,01:22:05,01:22:00,0,0,EnerSys_3xCondC10,11.79,-9.10,-12.44,0.00,12.44,12.44,-148.06,148.06,-57.4,
1/8/2013 4:39:39 PM,3,DCH,01:23:05,01:23:00,0,0,EnerSys_3xCondC10,11.78,-9.10,-12.59,0.00,12.59,12.59,-149.85,149.85,-57.4,
1/8/2013 4:40:39 PM,3,DCH,01:24:05,01:24:00,0,0,EnerSys_3xCondC10,11.78,-9.10,-12.74,0.00,12.74,12.74,-151.63,151.63,-57.4,
1/8/2013 4:41:39 PM,3,DCH,01:25:05,01:25:00,0,0,EnerSys_3xCondC10,11.78,-9.10,-12.89,0.00,12.89,12.89,-153.42,153.42,-57.4,
1/8/2013 4:42:39 PM,3,DCH,01:26:05,01:26:00,0,0,EnerSys_3xCondC10,11.78,-9.10,-13.04,0.00,13.04,13.04,-155.21,155.21,-57.4,
1/8/2013 4:43:39 PM,3,DCH,01:27:05,01:27:00,0,0,EnerSys_3xCondC10,11.77,-9.10,-13.19,0.00,13.19,13.19,-156.99,156.99,-57.4,
1/8/2013 4:44:39 PM,3,DCH,01:28:05,01:28:00,0,0,EnerSys_3xCondC10,11.77,-9.10,-13.35,0.00,13.35,13.35,-158.78,158.78,-57.4,
1/8/2013 4:45:39 PM,3,DCH,01:29:05,01:29:00,0,0,EnerSys_3xCondC10,11.77,-9.10,-13.50,0.00,13.50,13.50,-160.56,160.56,-57.4,
1/8/2013 4:46:39 PM,3,DCH,01:30:05,01:30:00,0,0,EnerSys_3xCondC10,11.76,-9.10,-13.65,0.00,13.65,13.65,-162.35,162.35,-57.4,
1/8/2013 4:47:39 PM,3,DCH,01:31:05,01:31:00,0,0,EnerSys_3xCondC10,11.76,-9.10,-13.80,0.00,13.80,13.80,-164.13,164.13,-57.4,
1/8/2013 4:48:39 PM,3,DCH,01:32:05,01:32:00,0,0,EnerSys_3xCondC10,11.76,-9.10,-13.95,0.00,13.95,13.95,-165.91,165.91,-57.4,
1/8/2013 4:49:39 PM,3,DCH,01:33:05,01:33:00,0,0,EnerSys_3xCondC10,11.75,-9.10,-14.10,0.00,14.10,14.10,-167.70,167.70,-57.4,
1/8/2013 4:50:39 PM,3,DCH,01:34:05,01:34:00,0,0,EnerSys_3xCondC10,11.75,-9.10,-14.26,0.00,14.26,14.26,-169.48,169.48,-57.4,
1/8/2013 4:51:39 PM,3,DCH,01:35:05,01:35:00,0,0,EnerSys_3xCondC10,11.75,-9.10,-14.41,0.00,14.41,14.41,-171.26,171.26,-57.4,
1/8/2013 4:52:39 PM,3,DCH,01:36:05,01:36:00,0,0,EnerSys_3xCondC10,11.75,-9.10,-14.56,0.00,14.56,14.56,-173.04,173.04,-57.4,
1/8/2013 4:53:39 PM,3,DCH,01:37:05,01:37:00,0,0,EnerSys_3xCondC10,11.74,-9.10,-14.71,0.00,14.71,14.71,-174.82,174.82,-57.4,
1/8/2013 4:54:39 PM,3,DCH,01:38:05,01:38:00,0,0,EnerSys_3xCondC10,11.74,-9.10,-14.86,0.00,14.86,14.86,-176.60,176.60,-57.4,
1/8/2013 4:55:39 PM,3,DCH,01:39:05,01:39:00,0,0,EnerSys_3xCondC10,11.74,-9.10,-15.01,0.00,15.01,15.01,-178.38,178.38,-57.4,
1/8/2013 4:56:39 PM,3,DCH,01:40:05,01:40:00,0,0,EnerSys_3xCondC10,11.73,-9.10,-15.17,0.00,15.17,15.17,-180.16,180.16,-57.4,
1/8/2013 4:57:39 PM,3,DCH,01:41:05,01:41:00,0,0,EnerSys_3xCondC10,11.73,-9.10,-15.32,0.00,15.32,15.32,-181.94,181.94,-57.4,
1/8/2013 4:58:39 PM,3,DCH,01:42:05,01:42:00,0,0,EnerSys_3xCondC10,11.73,-9.10,-15.47,0.00,15.47,15.47,-183.72,183.72,-57.4,
1/8/2013 4:59:39 PM,3,DCH,01:43:05,01:43:00,0,0,EnerSys_3xCondC10,11.72,-9.10,-15.62,0.00,15.62,15.62,-185.50,185.50,-57.4,
1/8/2013 5:00:39 PM,3,DCH,01:44:05,01:44:00,0,0,EnerSys_3xCondC10,11.72,-9.10,-15.77,0.00,15.77,15.77,-187.27,187.27,-57.4,
1/8/2013 5:01:39 PM,3,DCH,01:45:05,01:45:00,0,0,EnerSys_3xCondC10,11.72,-9.10,-15.92,0.00,15.92,15.92,-189.05,189.05,-57.4,
1/8/2013 5:02:39 PM,3,DCH,01:46:05,01:46:00,0,0,EnerSys_3xCondC10,11.71,-9.10,-16.07,0.00,16.07,16.07,-190.83,190.83,-57.4,
1/8/2013 5:03:39 PM,3,DCH,01:47:05,01:47:00,0,0,EnerSys_3xCondC10,11.71,-9.10,-16.23,0.00,16.23,16.23,-192.60,192.60,-57.4,
1/8/2013 5:04:39 PM,3,DCH,01:48:05,01:48:00,0,0,EnerSys_3xCondC10,11.71,-9.10,-16.38,0.00,16.38,16.38,-194.38,194.38,-57.4,
1/8/2013 5:05:39 PM,3,DCH,01:49:05,01:49:00,0,0,EnerSys_3xCondC10,11.70,-9.10,-16.53,0.00,16.53,16.53,-196.16,196.16,-57.4,
1/8/2013 5:06:39 PM,3,DCH,01:50:05,01:50:00,0,0,EnerSys_3xCondC10,11.70,-9.10,-16.68,0.00,16.68,16.68,-197.93,197.93,-57.4,
1/8/2013 5:07:39 PM,3,DCH,01:51:05,01:51:00,0,0,EnerSys_3xCondC10,11.70,-9.10,-16.83,0.00,16.83,16.83,-199.70,199.70,-57.4,
1/8/2013 5:08:39 PM,3,DCH,01:52:05,01:52:00,0,0,EnerSys_3xCondC10,11.70,-9.10,-16.98,0.00,16.98,16.98,-201.48,201.48,-57.4,
1/8/2013 5:09:39 PM,3,DCH,01:53:05,01:53:00,0,0,EnerSys_3xCondC10,11.69,-9.10,-17.14,0.00,17.14,17.14,-203.25,203.25,-57.4,
1/8/2013 5:10:39 PM,3,DCH,01:54:05,01:54:00,0,0,EnerSys_3xCondC10,11.69,-9.10,-17.29,0.00,17.29,17.29,-205.02,205.02,-57.4,
1/8/2013 5:11:39 PM,3,DCH,01:55:05,01:55:00,0,0,EnerSys_3xCondC10,11.69,-9.10,-17.44,0.00,17.44,17.44,-206.80,206.80,-57.4,
1/8/2013 5:12:39 PM,3,DCH,01:56:05,01:56:00,0,0,EnerSys_3xCondC10,11.68,-9.10,-17.59,0.00,17.59,17.59,-208.57,208.57,-57.4,
1/8/2013 5:13:39 PM,3,DCH,01:57:05,01:57:00,0,0,EnerSys_3xCondC10,11.68,-9.10,-17.74,0.00,17.74,17.74,-210.34,210.34,-57.4,
1/8/2013 5:14:39 PM,3,DCH,01:58:05,01:58:00,0,0,EnerSys_3xCondC10,11.68,-9.10,-17.89,0.00,17.89,17.89,-212.11,212.11,-57.4,
1/8/2013 5:15:39 PM,3,DCH,01:59:05,01:59:00,0,0,EnerSys_3xCondC10,11.67,-9.10,-18.05,0.00,18.05,18.05,-213.88,213.88,-57.4,
1/8/2013 5:16:39 PM,3,DCH,02:00:05,02:00:00,0,0,EnerSys_3xCondC10,11.67,-9.10,-18.20,0.00,18.20,18.20,-215.65,215.65,-57.4,
1/8/2013 5:17:39 PM,3,DCH,02:01:05,02:01:00,0,0,EnerSys_3xCondC10,11.67,-9.10,-18.35,0.00,18.35,18.35,-217.42,217.42,-57.4,
1/8/2013 5:18:39 PM,3,DCH,02:02:05,02:02:00,0,0,EnerSys_3xCondC10,11.66,-9.10,-18.50,0.00,18.50,18.50,-219.19,219.19,-57.4,
1/8/2013 5:19:39 PM,3,DCH,02:03:05,02:03:00,0,0,EnerSys_3xCondC10,11.66,-9.10,-18.65,0.00,18.65,18.65,-220.96,220.96,-57.4,
1/8/2013 5:20:39 PM,3,DCH,02:04:05,02:04:00,0,0,EnerSys_3xCondC10,11.66,-9.10,-18.80,0.00,18.80,18.80,-222.73,222.73,-57.4,
1/8/2013 5:21:39 PM,3,DCH,02:05:05,02:05:00,0,0,EnerSys_3xCondC10,11.65,-9.10,-18.96,0.00,18.96,18.96,-224.49,224.49,-57.4,
1/8/2013 5:22:39 PM,3,DCH,02:06:05,02:06:00,0,0,EnerSys_3xCondC10,11.65,-9.10,-19.11,0.00,19.11,19.11,-226.26,226.26,-57.4,
1/8/2013 5:23:39 PM,3,DCH,02:07:05,02:07:00,0,0,EnerSys_3xCondC10,11.65,-9.10,-19.26,0.00,19.26,19.26,-228.03,228.03,-57.4,
1/8/2013 5:24:39 PM,3,DCH,02:08:05,02:08:00,0,0,EnerSys_3xCondC10,11.64,-9.10,-19.41,0.00,19.41,19.41,-229.79,229.79,-57.4,
1/8/2013 5:25:39 PM,3,DCH,02:09:05,02:09:00,0,0,EnerSys_3xCondC10,11.64,-9.10,-19.56,0.00,19.56,19.56,-231.56,231.56,-57.4,
1/8/2013 5:26:39 PM,3,DCH,02:10:05,02:10:00,0,0,EnerSys_3xCondC10,11.64,-9.10,-19.71,0.00,19.71,19.71,-233.32,233.32,-57.4,
1/8/2013 5:27:39 PM,3,DCH,02:11:05,02:11:00,0,0,EnerSys_3xCondC10,11.63,-9.10,-19.87,0.00,19.87,19.87,-235.09,235.09,-57.4,
1/8/2013 5:28:39 PM,3,DCH,02:12:05,02:12:00,0,0,EnerSys_3xCondC10,11.63,-9.10,-20.02,0.00,20.02,20.02,-236.85,236.85,-57.4,
1/8/2013 5:29:39 PM,3,DCH,02:13:05,02:13:00,0,0,EnerSys_3xCondC10,11.63,-9.10,-20.17,0.00,20.17,20.17,-238.61,238.61,-57.4,
1/8/2013 5:30:39 PM,3,DCH,02:14:05,02:14:00,0,0,EnerSys_3xCondC10,11.62,-9.10,-20.32,0.00,20.32,20.32,-240.38,240.38,-57.4,
1/8/2013 5:31:39 PM,3,DCH,02:15:05,02:15:00,0,0,EnerSys_3xCondC10,11.62,-9.10,-20.47,0.00,20.47,20.47,-242.14,242.14,-57.4,
1/8/2013 5:32:39 PM,3,DCH,02:16:05,02:16:00,0,0,EnerSys_3xCondC10,11.62,-9.10,-20.62,0.00,20.62,20.62,-243.90,243.90,-57.4,
1/8/2013 5:33:39 PM,3,DCH,02:17:05,02:17:00,0,0,EnerSys_3xCondC10,11.61,-9.10,-20.78,0.00,20.78,20.78,-245.66,245.66,-57.4,
1/8/2013 5:34:39 PM,3,DCH,02:18:05,02:18:00,0,0,EnerSys_3xCondC10,11.61,-9.10,-20.93,0.00,20.93,20.93,-247.42,247.42,-57.4,
