

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/18/2013 11:49:53 AM,3,DCH,00:03:05,00:03:00,0,0,Discover70Ah_C3KLC,12.78,-6.99,-0.35,0.00,0.35,0.35,-4.64,4.64,-58.0,
2/18/2013 11:50:53 AM,3,DCH,00:04:05,00:04:00,0,0,Discover70Ah_C3KLC,12.77,-7.00,-0.47,0.00,0.47,0.47,-6.13,6.13,-58.0,
2/18/2013 11:51:53 AM,3,DCH,00:05:05,00:05:00,0,0,Discover70Ah_C3KLC,12.81,-7.00,-0.58,0.00,0.58,0.58,-7.62,7.62,-58.0,
2/18/2013 11:52:53 AM,3,DCH,00:06:05,00:06:00,0,0,Discover70Ah_C3KLC,12.83,-6.99,-0.70,0.00,0.70,0.70,-9.11,9.11,-58.0,
2/18/2013 11:53:53 AM,3,DCH,00:07:05,00:07:00,0,0,Discover70Ah_C3KLC,12.85,-6.99,-0.82,0.00,0.82,0.82,-10.61,10.61,-58.0,
2/18/2013 11:54:53 AM,3,DCH,00:08:05,00:08:00,0,0,Discover70Ah_C3KLC,12.85,-7.00,-0.93,0.00,0.93,0.93,-12.11,12.11,-58.0,
2/18/2013 11:55:53 AM,3,DCH,00:09:05,00:09:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.05,0.00,1.05,1.05,-13.61,13.61,-58.0,
2/18/2013 11:56:53 AM,3,DCH,00:10:05,00:10:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.17,0.00,1.17,1.17,-15.10,15.10,-58.0,
2/18/2013 11:57:53 AM,3,DCH,00:11:05,00:11:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.28,0.00,1.28,1.28,-16.61,16.61,-58.0,
2/18/2013 11:58:53 AM,3,DCH,00:12:05,00:12:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.40,0.00,1.40,1.40,-18.10,18.10,-58.0,
2/18/2013 11:59:53 AM,3,DCH,00:13:05,00:13:00,0,0,Discover70Ah_C3KLC,12.86,-7.00,-1.52,0.00,1.52,1.52,-19.60,19.60,-58.0,
2/18/2013 12:00:53 PM,3,DCH,00:14:05,00:14:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.63,0.00,1.63,1.63,-21.10,21.10,-58.0,
2/18/2013 12:01:53 PM,3,DCH,00:15:05,00:15:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.75,0.00,1.75,1.75,-22.60,22.60,-58.0,
2/18/2013 12:02:53 PM,3,DCH,00:16:05,00:16:00,0,0,Discover70Ah_C3KLC,12.86,-7.00,-1.87,0.00,1.87,1.87,-24.10,24.10,-58.0,
2/18/2013 12:03:53 PM,3,DCH,00:17:05,00:17:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-1.98,0.00,1.98,1.98,-25.60,25.60,-58.0,
2/18/2013 12:04:53 PM,3,DCH,00:18:05,00:18:00,0,0,Discover70Ah_C3KLC,12.86,-6.99,-2.10,0.00,2.10,2.10,-27.09,27.09,-58.0,
2/18/2013 12:05:53 PM,3,DCH,00:19:05,00:19:00,0,0,Discover70Ah_C3KLC,12.85,-7.00,-2.22,0.00,2.22,2.22,-28.60,28.60,-58.0,
2/18/2013 12:06:53 PM,3,DCH,00:20:05,00:20:00,0,0,Discover70Ah_C3KLC,12.85,-6.99,-2.33,0.00,2.33,2.33,-30.09,30.09,-58.0,
2/18/2013 12:07:53 PM,3,DCH,00:21:05,00:21:00,0,0,Discover70Ah_C3KLC,12.85,-6.99,-2.45,0.00,2.45,2.45,-31.59,31.59,-58.0,
2/18/2013 12:08:53 PM,3,DCH,00:22:05,00:22:00,0,0,Discover70Ah_C3KLC,12.85,-6.99,-2.56,0.00,2.56,2.56,-33.09,33.09,-58.0,
2/18/2013 12:09:53 PM,3,DCH,00:23:05,00:23:00,0,0,Discover70Ah_C3KLC,12.85,-6.99,-2.68,0.00,2.68,2.68,-34.58,34.58,-58.0,
2/18/2013 12:10:53 PM,3,DCH,00:24:05,00:24:00,0,0,Discover70Ah_C3KLC,12.84,-7.00,-2.80,0.00,2.80,2.80,-36.08,36.08,-58.0,
2/18/2013 12:11:53 PM,3,DCH,00:25:05,00:25:00,0,0,Discover70Ah_C3KLC,12.84,-7.00,-2.91,0.00,2.91,2.91,-37.58,37.58,-58.0,
2/18/2013 12:12:53 PM,3,DCH,00:26:05,00:26:00,0,0,Discover70Ah_C3KLC,12.84,-6.99,-3.03,0.00,3.03,3.03,-39.08,39.08,-58.0,
2/18/2013 12:13:53 PM,3,DCH,00:27:05,00:27:00,0,0,Discover70Ah_C3KLC,12.84,-6.99,-3.15,0.00,3.15,3.15,-40.58,40.58,-58.0,
2/18/2013 12:14:53 PM,3,DCH,00:28:05,00:28:00,0,0,Discover70Ah_C3KLC,12.84,-7.00,-3.26,0.00,3.26,3.26,-42.07,42.07,-58.0,
2/18/2013 12:15:53 PM,3,DCH,00:29:05,00:29:00,0,0,Discover70Ah_C3KLC,12.83,-7.00,-3.38,0.00,3.38,3.38,-43.57,43.57,-58.0,
2/18/2013 12:16:53 PM,3,DCH,00:30:05,00:30:00,0,0,Discover70Ah_C3KLC,12.83,-7.00,-3.50,0.00,3.50,3.50,-45.06,45.06,-58.0,
2/18/2013 12:17:53 PM,3,DCH,00:31:05,00:31:00,0,0,Discover70Ah_C3KLC,12.83,-7.00,-3.61,0.00,3.61,3.61,-46.56,46.56,-58.0,
2/18/2013 12:18:53 PM,3,DCH,00:32:05,00:32:00,0,0,Discover70Ah_C3KLC,12.82,-7.00,-3.73,0.00,3.73,3.73,-48.05,48.05,-58.0,
2/18/2013 12:19:53 PM,3,DCH,00:33:05,00:33:00,0,0,Discover70Ah_C3KLC,12.82,-7.00,-3.85,0.00,3.85,3.85,-49.55,49.55,-58.0,
2/18/2013 12:20:53 PM,3,DCH,00:34:05,00:34:00,0,0,Discover70Ah_C3KLC,12.82,-7.00,-3.96,0.00,3.96,3.96,-51.04,51.04,-58.0,
2/18/2013 12:21:53 PM,3,DCH,00:35:05,00:35:00,0,0,Discover70Ah_C3KLC,12.81,-7.00,-4.08,0.00,4.08,4.08,-52.53,52.53,-58.0,
2/18/2013 12:22:53 PM,3,DCH,00:36:05,00:36:00,0,0,Discover70Ah_C3KLC,12.81,-7.00,-4.20,0.00,4.20,4.20,-54.03,54.03,-58.0,
2/18/2013 12:23:53 PM,3,DCH,00:37:05,00:37:00,0,0,Discover70Ah_C3KLC,12.81,-7.00,-4.31,0.00,4.31,4.31,-55.52,55.52,-58.0,
2/18/2013 12:24:53 PM,3,DCH,00:38:05,00:38:00,0,0,Discover70Ah_C3KLC,12.81,-6.99,-4.43,0.00,4.43,4.43,-57.02,57.02,-58.0,
2/18/2013 12:25:53 PM,3,DCH,00:39:05,00:39:00,0,0,Discover70Ah_C3KLC,12.81,-7.00,-4.55,0.00,4.55,4.55,-58.51,58.51,-58.0,
2/18/2013 12:26:53 PM,3,DCH,00:40:05,00:40:00,0,0,Discover70Ah_C3KLC,12.81,-6.99,-4.66,0.00,4.66,4.66,-60.00,60.00,-58.0,
2/18/2013 12:27:53 PM,3,DCH,00:41:05,00:41:00,0,0,Discover70Ah_C3KLC,12.80,-7.00,-4.78,0.00,4.78,4.78,-61.49,61.49,-58.0,
2/18/2013 12:28:53 PM,3,DCH,00:42:05,00:42:00,0,0,Discover70Ah_C3KLC,12.80,-6.99,-4.90,0.00,4.90,4.90,-62.99,62.99,-58.0,
2/18/2013 12:29:53 PM,3,DCH,00:43:05,00:43:00,0,0,Discover70Ah_C3KLC,12.80,-7.00,-5.01,0.00,5.01,5.01,-64.48,64.48,-58.0,
2/18/2013 12:30:53 PM,3,DCH,00:44:05,00:44:00,0,0,Discover70Ah_C3KLC,12.80,-7.00,-5.13,0.00,5.13,5.13,-65.97,65.97,-58.0,
2/18/2013 12:31:53 PM,3,DCH,00:45:05,00:45:00,0,0,Discover70Ah_C3KLC,12.79,-6.99,-5.25,0.00,5.25,5.25,-67.46,67.46,-58.0,
2/18/2013 12:32:53 PM,3,DCH,00:46:05,00:46:00,0,0,Discover70Ah_C3KLC,12.79,-7.00,-5.36,0.00,5.36,5.36,-68.95,68.95,-58.0,
2/18/2013 12:33:53 PM,3,DCH,00:47:05,00:47:00,0,0,Discover70Ah_C3KLC,12.79,-6.99,-5.48,0.00,5.48,5.48,-70.44,70.44,-58.0,
2/18/2013 12:34:53 PM,3,DCH,00:48:05,00:48:00,0,0,Discover70Ah_C3KLC,12.79,-7.00,-5.60,0.00,5.60,5.60,-71.93,71.93,-58.0,
2/18/2013 12:35:53 PM,3,DCH,00:49:05,00:49:00,0,0,Discover70Ah_C3KLC,12.78,-7.00,-5.71,0.00,5.71,5.71,-73.43,73.43,-58.0,
2/18/2013 12:36:53 PM,3,DCH,00:50:05,00:50:00,0,0,Discover70Ah_C3KLC,12.77,-7.00,-5.83,0.00,5.83,5.83,-74.91,74.91,-58.0,
2/18/2013 12:37:53 PM,3,DCH,00:51:05,00:51:00,0,0,Discover70Ah_C3KLC,12.77,-6.99,-5.95,0.00,5.95,5.95,-76.40,76.40,-58.0,
2/18/2013 12:38:53 PM,3,DCH,00:52:05,00:52:00,0,0,Discover70Ah_C3KLC,12.77,-7.00,-6.06,0.00,6.06,6.06,-77.89,77.89,-58.0,
2/18/2013 12:39:53 PM,3,DCH,00:53:05,00:53:00,0,0,Discover70Ah_C3KLC,12.77,-6.99,-6.18,0.00,6.18,6.18,-79.38,79.38,-58.0,
2/18/2013 12:40:53 PM,3,DCH,00:54:05,00:54:00,0,0,Discover70Ah_C3KLC,12.77,-7.00,-6.29,0.00,6.29,6.29,-80.87,80.87,-58.0,
2/18/2013 12:41:53 PM,3,DCH,00:55:05,00:55:00,0,0,Discover70Ah_C3KLC,12.77,-6.99,-6.41,0.00,6.41,6.41,-82.36,82.36,-58.0,
2/18/2013 12:42:53 PM,3,DCH,00:56:05,00:56:00,0,0,Discover70Ah_C3KLC,12.76,-6.99,-6.53,0.00,6.53,6.53,-83.85,83.85,-58.0,
2/18/2013 12:43:53 PM,3,DCH,00:57:05,00:57:00,0,0,Discover70Ah_C3KLC,12.76,-6.99,-6.64,0.00,6.64,6.64,-85.33,85.33,-58.0,
2/18/2013 12:44:53 PM,3,DCH,00:58:05,00:58:00,0,0,Discover70Ah_C3KLC,12.76,-6.99,-6.76,0.00,6.76,6.76,-86.82,86.82,-58.0,
2/18/2013 12:45:53 PM,3,DCH,00:59:05,00:59:00,0,0,Discover70Ah_C3KLC,12.76,-6.99,-6.88,0.00,6.88,6.88,-88.31,88.31,-58.0,
2/18/2013 12:46:53 PM,3,DCH,01:00:05,01:00:00,0,0,Discover70Ah_C3KLC,12.76,-6.99,-6.99,0.00,6.99,6.99,-89.79,89.79,-58.0,
2/18/2013 12:47:53 PM,3,DCH,01:01:05,01:01:00,0,0,Discover70Ah_C3KLC,12.75,-6.99,-7.11,0.00,7.11,7.11,-91.28,91.28,-58.0,
2/18/2013 12:48:53 PM,3,DCH,01:02:05,01:02:00,0,0,Discover70Ah_C3KLC,12.75,-7.00,-7.23,0.00,7.23,7.23,-92.77,92.77,-58.0,
2/18/2013 12:49:53 PM,3,DCH,01:03:05,01:03:00,0,0,Discover70Ah_C3KLC,12.75,-7.00,-7.34,0.00,7.34,7.34,-94.25,94.25,-58.0,
2/18/2013 12:50:53 PM,3,DCH,01:04:05,01:04:00,0,0,Discover70Ah_C3KLC,12.74,-6.99,-7.46,0.00,7.46,7.46,-95.74,95.74,-58.0,
2/18/2013 12:51:53 PM,3,DCH,01:05:05,01:05:00,0,0,Discover70Ah_C3KLC,12.74,-6.99,-7.58,0.00,7.58,7.58,-97.22,97.22,-58.0,
2/18/2013 12:52:53 PM,3,DCH,01:06:05,01:06:00,0,0,Discover70Ah_C3KLC,12.73,-6.99,-7.69,0.00,7.69,7.69,-98.71,98.71,-58.0,
2/18/2013 12:53:53 PM,3,DCH,01:07:05,01:07:00,0,0,Discover70Ah_C3KLC,12.73,-7.00,-7.81,0.00,7.81,7.81,-100.19,100.19,-58.0,
2/18/2013 12:54:53 PM,3,DCH,01:08:05,01:08:00,0,0,Discover70Ah_C3KLC,12.73,-7.00,-7.93,0.00,7.93,7.93,-101.68,101.68,-58.0,
2/18/2013 12:55:53 PM,3,DCH,01:09:05,01:09:00,0,0,Discover70Ah_C3KLC,12.73,-6.99,-8.04,0.00,8.04,8.04,-103.16,103.16,-58.0,
2/18/2013 12:56:53 PM,3,DCH,01:10:05,01:10:00,0,0,Discover70Ah_C3KLC,12.73,-7.00,-8.16,0.00,8.16,8.16,-104.65,104.65,-58.0,
2/18/2013 12:57:53 PM,3,DCH,01:11:05,01:11:00,0,0,Discover70Ah_C3KLC,12.73,-7.00,-8.28,0.00,8.28,8.28,-106.13,106.13,-58.0,
2/18/2013 12:58:53 PM,3,DCH,01:12:05,01:12:00,0,0,Discover70Ah_C3KLC,12.72,-6.99,-8.39,0.00,8.39,8.39,-107.61,107.61,-58.0,
2/18/2013 12:59:53 PM,3,DCH,01:13:05,01:13:00,0,0,Discover70Ah_C3KLC,12.72,-6.99,-8.51,0.00,8.51,8.51,-109.09,109.09,-58.0,
2/18/2013 1:00:53 PM,3,DCH,01:14:05,01:14:00,0,0,Discover70Ah_C3KLC,12.72,-7.00,-8.63,0.00,8.63,8.63,-110.58,110.58,-58.0,
2/18/2013 1:01:53 PM,3,DCH,01:15:05,01:15:00,0,0,Discover70Ah_C3KLC,12.72,-6.99,-8.74,0.00,8.74,8.74,-112.06,112.06,-58.0,
2/18/2013 1:02:53 PM,3,DCH,01:16:05,01:16:00,0,0,Discover70Ah_C3KLC,12.71,-6.99,-8.86,0.00,8.86,8.86,-113.54,113.54,-58.0,
2/18/2013 1:03:53 PM,3,DCH,01:17:05,01:17:00,0,0,Discover70Ah_C3KLC,12.71,-6.99,-8.98,0.00,8.98,8.98,-115.03,115.03,-58.0,
2/18/2013 1:04:53 PM,3,DCH,01:18:05,01:18:00,0,0,Discover70Ah_C3KLC,12.71,-6.99,-9.09,0.00,9.09,9.09,-116.51,116.51,-58.0,
2/18/2013 1:05:53 PM,3,DCH,01:19:05,01:19:00,0,0,Discover70Ah_C3KLC,12.71,-6.99,-9.21,0.00,9.21,9.21,-117.99,117.99,-58.0,
2/18/2013 1:06:53 PM,3,DCH,01:20:05,01:20:00,0,0,Discover70Ah_C3KLC,12.70,-7.00,-9.33,0.00,9.33,9.33,-119.47,119.47,-58.0,
2/18/2013 1:07:53 PM,3,DCH,01:21:05,01:21:00,0,0,Discover70Ah_C3KLC,12.69,-6.99,-9.44,0.00,9.44,9.44,-120.95,120.95,-58.0,
2/18/2013 1:08:53 PM,3,DCH,01:22:05,01:22:00,0,0,Discover70Ah_C3KLC,12.69,-7.00,-9.56,0.00,9.56,9.56,-122.43,122.43,-58.0,
2/18/2013 1:09:53 PM,3,DCH,01:23:05,01:23:00,0,0,Discover70Ah_C3KLC,12.69,-7.00,-9.68,0.00,9.68,9.68,-123.91,123.91,-58.0,
2/18/2013 1:10:53 PM,3,DCH,01:24:05,01:24:00,0,0,Discover70Ah_C3KLC,12.69,-6.99,-9.79,0.00,9.79,9.79,-125.39,125.39,-58.0,
2/18/2013 1:11:53 PM,3,DCH,01:25:05,01:25:00,0,0,Discover70Ah_C3KLC,12.69,-6.99,-9.91,0.00,9.91,9.91,-126.87,126.87,-58.0,
2/18/2013 1:12:53 PM,3,DCH,01:26:05,01:26:00,0,0,Discover70Ah_C3KLC,12.69,-7.00,-10.03,0.00,10.03,10.03,-128.35,128.35,-58.0,
2/18/2013 1:13:53 PM,3,DCH,01:27:05,01:27:00,0,0,Discover70Ah_C3KLC,12.69,-7.00,-10.14,0.00,10.14,10.14,-129.82,129.82,-58.0,
2/18/2013 1:14:53 PM,3,DCH,01:28:05,01:28:00,0,0,Discover70Ah_C3KLC,12.68,-6.99,-10.26,0.00,10.26,10.26,-131.30,131.30,-58.0,
2/18/2013 1:15:53 PM,3,DCH,01:29:05,01:29:00,0,0,Discover70Ah_C3KLC,12.68,-7.00,-10.37,0.00,10.37,10.37,-132.78,132.78,-58.0,
2/18/2013 1:16:53 PM,3,DCH,01:30:05,01:30:00,0,0,Discover70Ah_C3KLC,12.68,-6.99,-10.49,0.00,10.49,10.49,-134.26,134.26,-58.0,
2/18/2013 1:17:53 PM,3,DCH,01:31:05,01:31:00,0,0,Discover70Ah_C3KLC,12.68,-7.00,-10.61,0.00,10.61,10.61,-135.74,135.74,-58.0,
2/18/2013 1:18:53 PM,3,DCH,01:32:05,01:32:00,0,0,Discover70Ah_C3KLC,12.67,-6.99,-10.72,0.00,10.72,10.72,-137.22,137.22,-58.0,
2/18/2013 1:19:53 PM,3,DCH,01:33:05,01:33:00,0,0,Discover70Ah_C3KLC,12.67,-6.99,-10.84,0.00,10.84,10.84,-138.69,138.69,-58.0,
2/18/2013 1:20:53 PM,3,DCH,01:34:05,01:34:00,0,0,Discover70Ah_C3KLC,12.67,-6.99,-10.96,0.00,10.96,10.96,-140.17,140.17,-58.0,
2/18/2013 1:21:53 PM,3,DCH,01:35:05,01:35:00,0,0,Discover70Ah_C3KLC,12.66,-7.00,-11.07,0.00,11.07,11.07,-141.65,141.65,-58.0,
2/18/2013 1:22:53 PM,3,DCH,01:36:05,01:36:00,0,0,Discover70Ah_C3KLC,12.66,-6.99,-11.19,0.00,11.19,11.19,-143.12,143.12,-58.0,
2/18/2013 1:23:53 PM,3,DCH,01:37:05,01:37:00,0,0,Discover70Ah_C3KLC,12.65,-6.99,-11.31,0.00,11.31,11.31,-144.60,144.60,-58.0,
2/18/2013 1:24:53 PM,3,DCH,01:38:05,01:38:00,0,0,Discover70Ah_C3KLC,12.65,-7.00,-11.42,0.00,11.42,11.42,-146.07,146.07,-58.0,
2/18/2013 1:25:53 PM,3,DCH,01:39:05,01:39:00,0,0,Discover70Ah_C3KLC,12.65,-7.00,-11.54,0.00,11.54,11.54,-147.55,147.55,-58.0,
2/18/2013 1:26:53 PM,3,DCH,01:40:05,01:40:00,0,0,Discover70Ah_C3KLC,12.65,-6.99,-11.66,0.00,11.66,11.66,-149.02,149.02,-58.0,
2/18/2013 1:27:53 PM,3,DCH,01:41:05,01:41:00,0,0,Discover70Ah_C3KLC,12.65,-6.99,-11.77,0.00,11.77,11.77,-150.49,150.49,-58.0,
2/18/2013 1:28:53 PM,3,DCH,01:42:05,01:42:00,0,0,Discover70Ah_C3KLC,12.65,-7.00,-11.89,0.00,11.89,11.89,-151.97,151.97,-58.0,
2/18/2013 1:29:53 PM,3,DCH,01:43:05,01:43:00,0,0,Discover70Ah_C3KLC,12.64,-7.00,-12.01,0.00,12.01,12.01,-153.45,153.45,-58.0,
2/18/2013 1:30:53 PM,3,DCH,01:44:05,01:44:00,0,0,Discover70Ah_C3KLC,12.64,-6.99,-12.12,0.00,12.12,12.12,-154.92,154.92,-58.0,
2/18/2013 1:31:53 PM,3,DCH,01:45:05,01:45:00,0,0,Discover70Ah_C3KLC,12.64,-6.99,-12.24,0.00,12.24,12.24,-156.39,156.39,-58.0,
2/18/2013 1:32:53 PM,3,DCH,01:46:05,01:46:00,0,0,Discover70Ah_C3KLC,12.64,-6.99,-12.36,0.00,12.36,12.36,-157.86,157.86,-58.0,
2/18/2013 1:33:53 PM,3,DCH,01:47:05,01:47:00,0,0,Discover70Ah_C3KLC,12.63,-7.00,-12.47,0.00,12.47,12.47,-159.34,159.34,-58.0,
2/18/2013 1:34:53 PM,3,DCH,01:48:05,01:48:00,0,0,Discover70Ah_C3KLC,12.63,-7.00,-12.59,0.00,12.59,12.59,-160.81,160.81,-58.0,
2/18/2013 1:35:53 PM,3,DCH,01:49:05,01:49:00,0,0,Discover70Ah_C3KLC,12.63,-7.00,-12.71,0.00,12.71,12.71,-162.28,162.28,-58.0,
2/18/2013 1:36:53 PM,3,DCH,01:50:05,01:50:00,0,0,Discover70Ah_C3KLC,12.62,-6.99,-12.82,0.00,12.82,12.82,-163.75,163.75,-58.0,
2/18/2013 1:37:53 PM,3,DCH,01:51:05,01:51:00,0,0,Discover70Ah_C3KLC,12.62,-7.00,-12.94,0.00,12.94,12.94,-165.22,165.22,-58.0,
2/18/2013 1:38:53 PM,3,DCH,01:52:05,01:52:00,0,0,Discover70Ah_C3KLC,12.62,-6.99,-13.06,0.00,13.06,13.06,-166.69,166.69,-58.0,
2/18/2013 1:39:53 PM,3,DCH,01:53:05,01:53:00,0,0,Discover70Ah_C3KLC,12.61,-6.99,-13.17,0.00,13.17,13.17,-168.16,168.16,-58.0,
2/18/2013 1:40:53 PM,3,DCH,01:54:05,01:54:00,0,0,Discover70Ah_C3KLC,12.61,-6.99,-13.29,0.00,13.29,13.29,-169.64,169.64,-58.0,
2/18/2013 1:41:53 PM,3,DCH,01:55:05,01:55:00,0,0,Discover70Ah_C3KLC,12.61,-7.00,-13.41,0.00,13.41,13.41,-171.10,171.10,-58.0,
2/18/2013 1:42:53 PM,3,DCH,01:56:05,01:56:00,0,0,Discover70Ah_C3KLC,12.61,-6.99,-13.52,0.00,13.52,13.52,-172.57,172.57,-58.0,
2/18/2013 1:43:53 PM,3,DCH,01:57:05,01:57:00,0,0,Discover70Ah_C3KLC,12.61,-7.00,-13.64,0.00,13.64,13.64,-174.04,174.04,-58.0,
2/18/2013 1:44:53 PM,3,DCH,01:58:05,01:58:00,0,0,Discover70Ah_C3KLC,12.60,-6.99,-13.76,0.00,13.76,13.76,-175.51,175.51,-58.0,
2/18/2013 1:45:53 PM,3,DCH,01:59:05,01:59:00,0,0,Discover70Ah_C3KLC,12.60,-7.00,-13.87,0.00,13.87,13.87,-176.98,176.98,-58.0,
2/18/2013 1:46:53 PM,3,DCH,02:00:05,02:00:00,0,0,Discover70Ah_C3KLC,12.60,-7.00,-13.99,0.00,13.99,13.99,-178.45,178.45,-58.0,
2/18/2013 1:47:53 PM,3,DCH,02:01:05,02:01:00,0,0,Discover70Ah_C3KLC,12.59,-6.99,-14.10,0.00,14.10,14.10,-179.92,179.92,-58.0,
2/18/2013 1:48:53 PM,3,DCH,02:02:05,02:02:00,0,0,Discover70Ah_C3KLC,12.59,-7.00,-14.22,0.00,14.22,14.22,-181.38,181.38,-58.0,
2/18/2013 1:49:53 PM,3,DCH,02:03:05,02:03:00,0,0,Discover70Ah_C3KLC,12.59,-7.00,-14.34,0.00,14.34,14.34,-182.85,182.85,-58.0,
2/18/2013 1:50:53 PM,3,DCH,02:04:05,02:04:00,0,0,Discover70Ah_C3KLC,12.59,-6.99,-14.45,0.00,14.45,14.45,-184.32,184.32,-58.0,
2/18/2013 1:51:53 PM,3,DCH,02:05:05,02:05:00,0,0,Discover70Ah_C3KLC,12.58,-7.00,-14.57,0.00,14.57,14.57,-185.79,185.79,-58.0,
2/18/2013 1:52:53 PM,3,DCH,02:06:05,02:06:00,0,0,Discover70Ah_C3KLC,12.58,-7.00,-14.69,0.00,14.69,14.69,-187.25,187.25,-58.0,
2/18/2013 1:53:53 PM,3,DCH,02:07:05,02:07:00,0,0,Discover70Ah_C3KLC,12.57,-7.00,-14.80,0.00,14.80,14.80,-188.72,188.72,-58.0,
2/18/2013 1:54:53 PM,3,DCH,02:08:05,02:08:00,0,0,Discover70Ah_C3KLC,12.57,-7.00,-14.92,0.00,14.92,14.92,-190.18,190.18,-58.0,
2/18/2013 1:55:53 PM,3,DCH,02:09:05,02:09:00,0,0,Discover70Ah_C3KLC,12.57,-6.99,-15.04,0.00,15.04,15.04,-191.65,191.65,-58.0,
2/18/2013 1:56:53 PM,3,DCH,02:10:05,02:10:00,0,0,Discover70Ah_C3KLC,12.57,-6.99,-15.15,0.00,15.15,15.15,-193.11,193.11,-58.0,
2/18/2013 1:57:53 PM,3,DCH,02:11:05,02:11:00,0,0,Discover70Ah_C3KLC,12.57,-6.99,-15.27,0.00,15.27,15.27,-194.58,194.58,-58.0,
2/18/2013 1:58:53 PM,3,DCH,02:12:05,02:12:00,0,0,Discover70Ah_C3KLC,12.56,-7.00,-15.39,0.00,15.39,15.39,-196.05,196.05,-58.0,
2/18/2013 1:59:53 PM,3,DCH,02:13:05,02:13:00,0,0,Discover70Ah_C3KLC,12.56,-7.00,-15.50,0.00,15.50,15.50,-197.51,197.51,-58.0,
2/18/2013 2:00:53 PM,3,DCH,02:14:05,02:14:00,0,0,Discover70Ah_C3KLC,12.56,-7.00,-15.62,0.00,15.62,15.62,-198.97,198.97,-58.0,
2/18/2013 2:01:53 PM,3,DCH,02:15:05,02:15:00,0,0,Discover70Ah_C3KLC,12.56,-7.00,-15.74,0.00,15.74,15.74,-200.44,200.44,-58.0,
2/18/2013 2:02:53 PM,3,DCH,02:16:05,02:16:00,0,0,Discover70Ah_C3KLC,12.55,-7.00,-15.85,0.00,15.85,15.85,-201.90,201.90,-58.0,
